"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
coulthard,David Coulthard,2005,8,7,4
coulthard,David Coulthard,2005,9,20,7
coulthard,David Coulthard,2005,10,10,20
coulthard,David Coulthard,2005,11,13,10
coulthard,David Coulthard,2005,12,7,13
coulthard,David Coulthard,2005,13,19,7
coulthard,David Coulthard,2005,14,7,19
coulthard,David Coulthard,2005,15,15,7
coulthard,David Coulthard,2005,16,17,15
coulthard,David Coulthard,2005,17,20,17
coulthard,David Coulthard,2005,18,6,20
coulthard,David Coulthard,2005,19,9,6
coulthard,David Coulthard,2006,1,10,
coulthard,David Coulthard,2006,2,20,10
coulthard,David Coulthard,2006,3,8,20
coulthard,David Coulthard,2006,4,17,8
coulthard,David Coulthard,2006,5,21,17
coulthard,David Coulthard,2006,6,14,21
coulthard,David Coulthard,2006,7,3,14
coulthard,David Coulthard,2006,8,12,3
coulthard,David Coulthard,2006,9,8,12
coulthard,David Coulthard,2006,10,7,8
coulthard,David Coulthard,2006,11,9,7
coulthard,David Coulthard,2006,12,11,9
coulthard,David Coulthard,2006,13,5,11
coulthard,David Coulthard,2006,14,15,5
coulthard,David Coulthard,2006,15,12,15
coulthard,David Coulthard,2006,16,9,12
coulthard,David Coulthard,2006,17,21,9
coulthard,David Coulthard,2006,18,18,21
coulthard,David Coulthard,2007,1,19,
coulthard,David Coulthard,2007,2,20,19
coulthard,David Coulthard,2007,3,18,20
coulthard,David Coulthard,2007,4,5,18
coulthard,David Coulthard,2007,5,14,5
coulthard,David Coulthard,2007,6,16,14
coulthard,David Coulthard,2007,7,20,16
coulthard,David Coulthard,2007,8,13,20
coulthard,David Coulthard,2007,9,11,13
coulthard,David Coulthard,2007,10,5,11
coulthard,David Coulthard,2007,11,11,5
coulthard,David Coulthard,2007,12,10,11
coulthard,David Coulthard,2007,13,22,10
coulthard,David Coulthard,2007,14,20,22
coulthard,David Coulthard,2007,15,4,20
coulthard,David Coulthard,2007,16,8,4
coulthard,David Coulthard,2007,17,9,8
coulthard,David Coulthard,2008,1,14,
coulthard,David Coulthard,2008,2,9,14
coulthard,David Coulthard,2008,3,18,9
coulthard,David Coulthard,2008,4,12,18
coulthard,David Coulthard,2008,5,9,12
coulthard,David Coulthard,2008,6,19,9
coulthard,David Coulthard,2008,7,3,19
coulthard,David Coulthard,2008,8,9,3
coulthard,David Coulthard,2008,9,20,9
coulthard,David Coulthard,2008,10,13,20
coulthard,David Coulthard,2008,11,11,13
coulthard,David Coulthard,2008,12,17,11
coulthard,David Coulthard,2008,13,11,17
coulthard,David Coulthard,2008,14,16,11
coulthard,David Coulthard,2008,15,7,16
coulthard,David Coulthard,2008,16,20,7
coulthard,David Coulthard,2008,17,10,20
coulthard,David Coulthard,2008,18,20,10
trulli,Jarno Trulli,1997,1,9,
trulli,Jarno Trulli,1997,2,12,9
trulli,Jarno Trulli,1997,3,9,12
trulli,Jarno Trulli,1997,4,22,9
trulli,Jarno Trulli,1997,5,18,22
trulli,Jarno Trulli,1997,6,15,18
trulli,Jarno Trulli,1997,7,16,15
trulli,Jarno Trulli,1997,8,10,16
trulli,Jarno Trulli,1997,9,8,10
trulli,Jarno Trulli,1997,10,4,8
trulli,Jarno Trulli,1997,11,7,4
trulli,Jarno Trulli,1997,12,15,7
trulli,Jarno Trulli,1997,13,10,15
trulli,Jarno Trulli,1997,14,15,10
trulli,Jarno Trulli,1998,1,12,
trulli,Jarno Trulli,1998,2,20,12
trulli,Jarno Trulli,1998,3,11,20
trulli,Jarno Trulli,1998,4,14,11
trulli,Jarno Trulli,1998,5,9,14
trulli,Jarno Trulli,1998,6,13,9
trulli,Jarno Trulli,1998,7,21,13
trulli,Jarno Trulli,1998,8,19,21
trulli,Jarno Trulli,1998,9,16,19
trulli,Jarno Trulli,1998,10,10,16
trulli,Jarno Trulli,1998,11,12,10
trulli,Jarno Trulli,1998,12,18,12
trulli,Jarno Trulli,1998,13,6,18
trulli,Jarno Trulli,1998,14,13,6
trulli,Jarno Trulli,1998,15,21,13
trulli,Jarno Trulli,1998,16,12,21
trulli,Jarno Trulli,1999,1,14,
trulli,Jarno Trulli,1999,2,19,14
trulli,Jarno Trulli,1999,3,22,19
trulli,Jarno Trulli,1999,4,7,22
trulli,Jarno Trulli,1999,5,6,7
trulli,Jarno Trulli,1999,6,21,6
trulli,Jarno Trulli,1999,7,7,21
trulli,Jarno Trulli,1999,8,9,7
trulli,Jarno Trulli,1999,9,7,9
trulli,Jarno Trulli,1999,10,18,7
trulli,Jarno Trulli,1999,11,8,18
trulli,Jarno Trulli,1999,12,12,8
trulli,Jarno Trulli,1999,13,16,12
trulli,Jarno Trulli,1999,14,2,16
trulli,Jarno Trulli,1999,15,22,2
trulli,Jarno Trulli,1999,16,21,22
trulli,Jarno Trulli,2000,1,15,
trulli,Jarno Trulli,2000,2,4,15
trulli,Jarno Trulli,2000,3,15,4
trulli,Jarno Trulli,2000,4,6,15
trulli,Jarno Trulli,2000,5,12,6
trulli,Jarno Trulli,2000,6,21,12
trulli,Jarno Trulli,2000,7,15,21
trulli,Jarno Trulli,2000,8,6,15
trulli,Jarno Trulli,2000,9,6,6
trulli,Jarno Trulli,2000,10,21,6
trulli,Jarno Trulli,2000,11,9,21
trulli,Jarno Trulli,2000,12,7,9
trulli,Jarno Trulli,2000,13,22,7
trulli,Jarno Trulli,2000,14,19,22
trulli,Jarno Trulli,2000,15,22,19
trulli,Jarno Trulli,2000,16,13,22
trulli,Jarno Trulli,2000,17,12,13
trulli,Jarno Trulli,2001,1,16,
trulli,Jarno Trulli,2001,2,8,16
trulli,Jarno Trulli,2001,3,5,8
trulli,Jarno Trulli,2001,4,5,5
trulli,Jarno Trulli,2001,5,4,5
trulli,Jarno Trulli,2001,6,18,4
trulli,Jarno Trulli,2001,7,16,18
trulli,Jarno Trulli,2001,8,11,16
trulli,Jarno Trulli,2001,9,19,11
trulli,Jarno Trulli,2001,10,5,19
trulli,Jarno Trulli,2001,11,20,5
trulli,Jarno Trulli,2001,12,11,20
trulli,Jarno Trulli,2001,13,17,11
trulli,Jarno Trulli,2001,14,14,17
trulli,Jarno Trulli,2001,15,22,14
trulli,Jarno Trulli,2001,16,4,22
trulli,Jarno Trulli,2001,17,8,4
trulli,Jarno Trulli,2002,1,14,
trulli,Jarno Trulli,2002,2,22,14
trulli,Jarno Trulli,2002,3,15,22
trulli,Jarno Trulli,2002,4,9,15
trulli,Jarno Trulli,2002,5,10,9
trulli,Jarno Trulli,2002,6,13,10
trulli,Jarno Trulli,2002,7,4,13
trulli,Jarno Trulli,2002,8,6,4
trulli,Jarno Trulli,2002,9,8,6
trulli,Jarno Trulli,2002,10,15,8
trulli,Jarno Trulli,2002,11,13,15
trulli,Jarno Trulli,2002,12,15,13
trulli,Jarno Trulli,2002,13,8,15
trulli,Jarno Trulli,2002,14,17,8
trulli,Jarno Trulli,2002,15,4,17
trulli,Jarno Trulli,2002,16,5,4
trulli,Jarno Trulli,2002,17,14,5
trulli,Jarno Trulli,2003,1,5,
trulli,Jarno Trulli,2003,2,5,5
trulli,Jarno Trulli,2003,3,8,5
trulli,Jarno Trulli,2003,4,13,8
trulli,Jarno Trulli,2003,5,18,13
trulli,Jarno Trulli,2003,6,8,18
trulli,Jarno Trulli,2003,7,6,8
trulli,Jarno Trulli,2003,8,16,6
trulli,Jarno Trulli,2003,9,18,16
trulli,Jarno Trulli,2003,10,17,18
trulli,Jarno Trulli,2003,11,6,17
trulli,Jarno Trulli,2003,12,3,6
trulli,Jarno Trulli,2003,13,7,3
trulli,Jarno Trulli,2003,14,20,7
trulli,Jarno Trulli,2003,15,4,20
trulli,Jarno Trulli,2003,16,5,4
trulli,Jarno Trulli,2004,1,7,
trulli,Jarno Trulli,2004,2,5,7
trulli,Jarno Trulli,2004,3,4,5
trulli,Jarno Trulli,2004,4,5,4
trulli,Jarno Trulli,2004,5,3,5
trulli,Jarno Trulli,2004,6,1,3
trulli,Jarno Trulli,2004,7,4,1
trulli,Jarno Trulli,2004,8,16,4
trulli,Jarno Trulli,2004,9,4,16
trulli,Jarno Trulli,2004,10,4,4
trulli,Jarno Trulli,2004,11,18,4
trulli,Jarno Trulli,2004,12,11,18
trulli,Jarno Trulli,2004,13,17,11
trulli,Jarno Trulli,2004,14,9,17
trulli,Jarno Trulli,2004,15,10,9
trulli,Jarno Trulli,2004,17,11,10
trulli,Jarno Trulli,2004,18,12,11
trulli,Jarno Trulli,2005,1,9,
trulli,Jarno Trulli,2005,2,2,9
trulli,Jarno Trulli,2005,3,2,2
trulli,Jarno Trulli,2005,4,5,2
trulli,Jarno Trulli,2005,5,3,5
trulli,Jarno Trulli,2005,6,10,3
trulli,Jarno Trulli,2005,7,8,10
trulli,Jarno Trulli,2005,8,12,8
trulli,Jarno Trulli,2005,9,7,12
trulli,Jarno Trulli,2005,10,5,7
trulli,Jarno Trulli,2005,11,9,5
trulli,Jarno Trulli,2005,12,14,9
trulli,Jarno Trulli,2005,13,4,14
trulli,Jarno Trulli,2005,14,6,4
trulli,Jarno Trulli,2005,15,5,6
trulli,Jarno Trulli,2005,16,16,5
trulli,Jarno Trulli,2005,17,13,16
trulli,Jarno Trulli,2005,18,18,13
trulli,Jarno Trulli,2005,19,15,18
trulli,Jarno Trulli,2006,1,16,
trulli,Jarno Trulli,2006,2,9,16
trulli,Jarno Trulli,2006,3,20,9
trulli,Jarno Trulli,2006,4,21,20
trulli,Jarno Trulli,2006,5,9,21
trulli,Jarno Trulli,2006,6,10,9
trulli,Jarno Trulli,2006,7,17,10
trulli,Jarno Trulli,2006,8,11,17
trulli,Jarno Trulli,2006,9,6,11
trulli,Jarno Trulli,2006,10,4,6
trulli,Jarno Trulli,2006,11,19,4
trulli,Jarno Trulli,2006,12,7,19
trulli,Jarno Trulli,2006,13,12,7
trulli,Jarno Trulli,2006,14,9,12
trulli,Jarno Trulli,2006,15,7,9
trulli,Jarno Trulli,2006,16,19,7
trulli,Jarno Trulli,2006,17,6,19
trulli,Jarno Trulli,2006,18,19,6
trulli,Jarno Trulli,2007,1,9,
trulli,Jarno Trulli,2007,2,7,9
trulli,Jarno Trulli,2007,3,7,7
trulli,Jarno Trulli,2007,4,20,7
trulli,Jarno Trulli,2007,5,15,20
trulli,Jarno Trulli,2007,6,13,15
trulli,Jarno Trulli,2007,7,6,13
trulli,Jarno Trulli,2007,8,21,6
trulli,Jarno Trulli,2007,9,17,21
trulli,Jarno Trulli,2007,10,13,17
trulli,Jarno Trulli,2007,11,10,13
trulli,Jarno Trulli,2007,12,16,10
trulli,Jarno Trulli,2007,13,11,16
trulli,Jarno Trulli,2007,14,11,11
trulli,Jarno Trulli,2007,15,13,11
trulli,Jarno Trulli,2007,16,13,13
trulli,Jarno Trulli,2007,17,8,13
trulli,Jarno Trulli,2008,1,15,
trulli,Jarno Trulli,2008,2,4,15
trulli,Jarno Trulli,2008,3,6,4
trulli,Jarno Trulli,2008,4,8,6
trulli,Jarno Trulli,2008,5,10,8
trulli,Jarno Trulli,2008,6,13,10
trulli,Jarno Trulli,2008,7,6,13
trulli,Jarno Trulli,2008,8,3,6
trulli,Jarno Trulli,2008,9,7,3
trulli,Jarno Trulli,2008,10,9,7
trulli,Jarno Trulli,2008,11,7,9
trulli,Jarno Trulli,2008,12,5,7
trulli,Jarno Trulli,2008,13,16,5
trulli,Jarno Trulli,2008,14,13,16
trulli,Jarno Trulli,2008,15,16,13
trulli,Jarno Trulli,2008,16,5,16
trulli,Jarno Trulli,2008,17,20,5
trulli,Jarno Trulli,2008,18,8,20
trulli,Jarno Trulli,2009,1,3,
trulli,Jarno Trulli,2009,2,4,3
trulli,Jarno Trulli,2009,3,20,4
trulli,Jarno Trulli,2009,4,3,20
trulli,Jarno Trulli,2009,5,17,3
trulli,Jarno Trulli,2009,6,13,17
trulli,Jarno Trulli,2009,7,4,13
trulli,Jarno Trulli,2009,8,7,4
trulli,Jarno Trulli,2009,9,17,7
trulli,Jarno Trulli,2009,10,8,17
trulli,Jarno Trulli,2009,11,13,8
trulli,Jarno Trulli,2009,12,16,13
trulli,Jarno Trulli,2009,13,14,16
trulli,Jarno Trulli,2009,14,12,14
trulli,Jarno Trulli,2009,15,2,12
trulli,Jarno Trulli,2009,16,19,2
trulli,Jarno Trulli,2009,17,7,19
trulli,Jarno Trulli,2010,1,17,
trulli,Jarno Trulli,2010,2,24,17
trulli,Jarno Trulli,2010,3,17,24
trulli,Jarno Trulli,2010,4,18,17
trulli,Jarno Trulli,2010,5,17,18
trulli,Jarno Trulli,2010,6,15,17
trulli,Jarno Trulli,2010,7,24,15
trulli,Jarno Trulli,2010,8,21,24
trulli,Jarno Trulli,2010,9,21,21
trulli,Jarno Trulli,2010,10,16,21
trulli,Jarno Trulli,2010,11,23,16
trulli,Jarno Trulli,2010,12,15,23
trulli,Jarno Trulli,2010,13,19,15
trulli,Jarno Trulli,2010,14,21,19
trulli,Jarno Trulli,2010,15,23,21
trulli,Jarno Trulli,2010,16,13,23
trulli,Jarno Trulli,2010,17,22,13
trulli,Jarno Trulli,2010,18,19,22
trulli,Jarno Trulli,2010,19,21,19
trulli,Jarno Trulli,2011,1,13,
trulli,Jarno Trulli,2011,2,20,13
trulli,Jarno Trulli,2011,3,19,20
trulli,Jarno Trulli,2011,4,18,19
trulli,Jarno Trulli,2011,5,18,18
trulli,Jarno Trulli,2011,6,13,18
trulli,Jarno Trulli,2011,7,17,13
trulli,Jarno Trulli,2011,8,20,17
trulli,Jarno Trulli,2011,9,23,20
trulli,Jarno Trulli,2011,11,24,23
trulli,Jarno Trulli,2011,12,14,24
trulli,Jarno Trulli,2011,13,14,14
trulli,Jarno Trulli,2011,14,22,14
trulli,Jarno Trulli,2011,15,19,22
trulli,Jarno Trulli,2011,16,17,19
trulli,Jarno Trulli,2011,17,19,17
trulli,Jarno Trulli,2011,18,18,19
trulli,Jarno Trulli,2011,19,18,18
sutil,Adrian Sutil,2007,1,17,
sutil,Adrian Sutil,2007,2,22,17
sutil,Adrian Sutil,2007,3,15,22
sutil,Adrian Sutil,2007,4,13,15
sutil,Adrian Sutil,2007,5,20,13
sutil,Adrian Sutil,2007,6,18,20
sutil,Adrian Sutil,2007,7,14,18
sutil,Adrian Sutil,2007,8,17,14
sutil,Adrian Sutil,2007,9,21,17
sutil,Adrian Sutil,2007,10,19,21
sutil,Adrian Sutil,2007,11,17,19
sutil,Adrian Sutil,2007,12,21,17
sutil,Adrian Sutil,2007,13,19,21
sutil,Adrian Sutil,2007,14,14,19
sutil,Adrian Sutil,2007,15,8,14
sutil,Adrian Sutil,2007,16,21,8
sutil,Adrian Sutil,2007,17,15,21
sutil,Adrian Sutil,2008,1,16,
sutil,Adrian Sutil,2008,2,20,16
sutil,Adrian Sutil,2008,3,19,20
sutil,Adrian Sutil,2008,4,21,19
sutil,Adrian Sutil,2008,5,16,21
sutil,Adrian Sutil,2008,6,15,16
sutil,Adrian Sutil,2008,7,20,15
sutil,Adrian Sutil,2008,8,19,20
sutil,Adrian Sutil,2008,9,18,19
sutil,Adrian Sutil,2008,10,15,18
sutil,Adrian Sutil,2008,11,19,15
sutil,Adrian Sutil,2008,12,19,19
sutil,Adrian Sutil,2008,13,13,19
sutil,Adrian Sutil,2008,14,19,13
sutil,Adrian Sutil,2008,15,17,19
sutil,Adrian Sutil,2008,16,18,17
sutil,Adrian Sutil,2008,17,19,18
sutil,Adrian Sutil,2008,18,16,19
sutil,Adrian Sutil,2009,1,9,
sutil,Adrian Sutil,2009,2,17,9
sutil,Adrian Sutil,2009,3,17,17
sutil,Adrian Sutil,2009,4,16,17
sutil,Adrian Sutil,2009,5,20,16
sutil,Adrian Sutil,2009,6,14,20
sutil,Adrian Sutil,2009,7,17,14
sutil,Adrian Sutil,2009,8,17,17
sutil,Adrian Sutil,2009,9,15,17
sutil,Adrian Sutil,2009,10,19,15
sutil,Adrian Sutil,2009,11,10,19
sutil,Adrian Sutil,2009,12,11,10
sutil,Adrian Sutil,2009,13,4,11
sutil,Adrian Sutil,2009,14,18,4
sutil,Adrian Sutil,2009,15,13,18
sutil,Adrian Sutil,2009,16,18,13
sutil,Adrian Sutil,2009,17,17,18
sutil,Adrian Sutil,2010,1,12,
sutil,Adrian Sutil,2010,2,18,12
sutil,Adrian Sutil,2010,3,5,18
sutil,Adrian Sutil,2010,4,11,5
sutil,Adrian Sutil,2010,5,7,11
sutil,Adrian Sutil,2010,6,8,7
sutil,Adrian Sutil,2010,7,9,8
sutil,Adrian Sutil,2010,8,10,9
sutil,Adrian Sutil,2010,9,6,10
sutil,Adrian Sutil,2010,10,8,6
sutil,Adrian Sutil,2010,11,17,8
sutil,Adrian Sutil,2010,12,23,17
sutil,Adrian Sutil,2010,13,5,23
sutil,Adrian Sutil,2010,14,16,5
sutil,Adrian Sutil,2010,15,9,16
sutil,Adrian Sutil,2010,16,18,9
sutil,Adrian Sutil,2010,17,16,18
sutil,Adrian Sutil,2010,18,12,16
sutil,Adrian Sutil,2010,19,13,12
sutil,Adrian Sutil,2011,1,9,
sutil,Adrian Sutil,2011,2,11,9
sutil,Adrian Sutil,2011,3,15,11
sutil,Adrian Sutil,2011,4,13,15
sutil,Adrian Sutil,2011,5,13,13
sutil,Adrian Sutil,2011,6,7,13
sutil,Adrian Sutil,2011,7,21,7
sutil,Adrian Sutil,2011,8,9,21
sutil,Adrian Sutil,2011,9,11,9
sutil,Adrian Sutil,2011,10,6,11
sutil,Adrian Sutil,2011,11,14,6
sutil,Adrian Sutil,2011,12,7,14
sutil,Adrian Sutil,2011,13,19,7
sutil,Adrian Sutil,2011,14,8,19
sutil,Adrian Sutil,2011,15,11,8
sutil,Adrian Sutil,2011,16,11,11
sutil,Adrian Sutil,2011,17,9,11
sutil,Adrian Sutil,2011,18,8,9
sutil,Adrian Sutil,2011,19,6,8
sutil,Adrian Sutil,2013,1,7,
sutil,Adrian Sutil,2013,2,20,7
sutil,Adrian Sutil,2013,3,21,20
sutil,Adrian Sutil,2013,4,13,21
sutil,Adrian Sutil,2013,5,13,13
sutil,Adrian Sutil,2013,6,5,13
sutil,Adrian Sutil,2013,7,10,5
sutil,Adrian Sutil,2013,8,7,10
sutil,Adrian Sutil,2013,9,13,7
sutil,Adrian Sutil,2013,10,22,13
sutil,Adrian Sutil,2013,11,9,22
sutil,Adrian Sutil,2013,12,16,9
sutil,Adrian Sutil,2013,13,10,16
sutil,Adrian Sutil,2013,14,20,10
sutil,Adrian Sutil,2013,15,14,20
sutil,Adrian Sutil,2013,16,9,14
sutil,Adrian Sutil,2013,17,10,9
sutil,Adrian Sutil,2013,18,22,10
sutil,Adrian Sutil,2013,19,13,22
sutil,Adrian Sutil,2014,1,11,
sutil,Adrian Sutil,2014,2,18,11
sutil,Adrian Sutil,2014,3,22,18
sutil,Adrian Sutil,2014,4,22,22
sutil,Adrian Sutil,2014,5,17,22
sutil,Adrian Sutil,2014,6,18,17
sutil,Adrian Sutil,2014,7,13,18
sutil,Adrian Sutil,2014,8,13,13
sutil,Adrian Sutil,2014,9,13,13
sutil,Adrian Sutil,2014,10,19,13
sutil,Adrian Sutil,2014,11,11,19
sutil,Adrian Sutil,2014,12,14,11
sutil,Adrian Sutil,2014,13,15,14
sutil,Adrian Sutil,2014,14,19,15
sutil,Adrian Sutil,2014,15,21,19
sutil,Adrian Sutil,2014,16,16,21
sutil,Adrian Sutil,2014,17,18,16
sutil,Adrian Sutil,2014,18,16,18
sutil,Adrian Sutil,2014,19,16,16
webber,Mark Webber,2002,1,5,
webber,Mark Webber,2002,2,15,5
webber,Mark Webber,2002,3,11,15
webber,Mark Webber,2002,4,11,11
webber,Mark Webber,2002,5,21,11
webber,Mark Webber,2002,6,12,21
webber,Mark Webber,2002,7,11,12
webber,Mark Webber,2002,8,11,11
webber,Mark Webber,2002,9,15,11
webber,Mark Webber,2002,10,20,15
webber,Mark Webber,2002,11,8,20
webber,Mark Webber,2002,12,19,8
webber,Mark Webber,2002,13,16,19
webber,Mark Webber,2002,14,20,16
webber,Mark Webber,2002,15,16,20
webber,Mark Webber,2002,16,19,16
webber,Mark Webber,2002,17,10,19
webber,Mark Webber,2003,1,17,
webber,Mark Webber,2003,2,16,17
webber,Mark Webber,2003,3,9,16
webber,Mark Webber,2003,4,16,9
webber,Mark Webber,2003,5,7,16
webber,Mark Webber,2003,6,7,7
webber,Mark Webber,2003,7,17,7
webber,Mark Webber,2003,8,7,17
webber,Mark Webber,2003,9,6,7
webber,Mark Webber,2003,10,6,6
webber,Mark Webber,2003,11,14,6
webber,Mark Webber,2003,12,11,14
webber,Mark Webber,2003,13,6,11
webber,Mark Webber,2003,14,7,6
webber,Mark Webber,2003,15,18,7
webber,Mark Webber,2003,16,11,18
webber,Mark Webber,2004,1,18,
webber,Mark Webber,2004,2,20,18
webber,Mark Webber,2004,3,8,20
webber,Mark Webber,2004,4,13,8
webber,Mark Webber,2004,5,12,13
webber,Mark Webber,2004,6,16,12
webber,Mark Webber,2004,7,7,16
webber,Mark Webber,2004,8,15,7
webber,Mark Webber,2004,9,10,15
webber,Mark Webber,2004,10,9,10
webber,Mark Webber,2004,11,8,9
webber,Mark Webber,2004,12,6,8
webber,Mark Webber,2004,13,10,6
webber,Mark Webber,2004,14,17,10
webber,Mark Webber,2004,15,9,17
webber,Mark Webber,2004,16,10,9
webber,Mark Webber,2004,17,20,10
webber,Mark Webber,2004,18,18,20
webber,Mark Webber,2005,1,5,
webber,Mark Webber,2005,2,16,5
webber,Mark Webber,2005,3,6,16
webber,Mark Webber,2005,4,7,6
webber,Mark Webber,2005,5,6,7
webber,Mark Webber,2005,6,3,6
webber,Mark Webber,2005,7,20,3
webber,Mark Webber,2005,8,5,20
webber,Mark Webber,2005,9,13,5
webber,Mark Webber,2005,10,12,13
webber,Mark Webber,2005,11,11,12
webber,Mark Webber,2005,12,19,11
webber,Mark Webber,2005,13,7,19
webber,Mark Webber,2005,14,20,7
webber,Mark Webber,2005,15,14,20
webber,Mark Webber,2005,16,4,14
webber,Mark Webber,2005,17,17,4
webber,Mark Webber,2005,18,4,17
webber,Mark Webber,2005,19,7,4
webber,Mark Webber,2006,1,6,
webber,Mark Webber,2006,2,19,6
webber,Mark Webber,2006,3,18,19
webber,Mark Webber,2006,4,6,18
webber,Mark Webber,2006,5,20,6
webber,Mark Webber,2006,6,9,20
webber,Mark Webber,2006,7,21,9
webber,Mark Webber,2006,8,22,21
webber,Mark Webber,2006,9,12,22
webber,Mark Webber,2006,10,19,12
webber,Mark Webber,2006,11,18,19
webber,Mark Webber,2006,12,13,18
webber,Mark Webber,2006,13,20,13
webber,Mark Webber,2006,14,10,20
webber,Mark Webber,2006,15,10,10
webber,Mark Webber,2006,16,8,10
webber,Mark Webber,2006,17,19,8
webber,Mark Webber,2006,18,21,19
webber,Mark Webber,2007,1,13,
webber,Mark Webber,2007,2,10,13
webber,Mark Webber,2007,3,17,10
webber,Mark Webber,2007,4,21,17
webber,Mark Webber,2007,5,21,21
webber,Mark Webber,2007,6,9,21
webber,Mark Webber,2007,7,7,9
webber,Mark Webber,2007,8,12,7
webber,Mark Webber,2007,9,22,12
webber,Mark Webber,2007,10,3,22
webber,Mark Webber,2007,11,9,3
webber,Mark Webber,2007,12,22,9
webber,Mark Webber,2007,13,9,22
webber,Mark Webber,2007,14,7,9
webber,Mark Webber,2007,15,20,7
webber,Mark Webber,2007,16,10,20
webber,Mark Webber,2007,17,20,10
webber,Mark Webber,2008,1,17,
webber,Mark Webber,2008,2,7,17
webber,Mark Webber,2008,3,7,7
webber,Mark Webber,2008,4,5,7
webber,Mark Webber,2008,5,7,5
webber,Mark Webber,2008,6,4,7
webber,Mark Webber,2008,7,12,4
webber,Mark Webber,2008,8,6,12
webber,Mark Webber,2008,9,10,6
webber,Mark Webber,2008,10,19,10
webber,Mark Webber,2008,11,9,19
webber,Mark Webber,2008,12,12,9
webber,Mark Webber,2008,13,8,12
webber,Mark Webber,2008,14,8,8
webber,Mark Webber,2008,15,18,8
webber,Mark Webber,2008,16,8,18
webber,Mark Webber,2008,17,14,8
webber,Mark Webber,2008,18,9,14
webber,Mark Webber,2009,1,12,
webber,Mark Webber,2009,2,6,12
webber,Mark Webber,2009,3,2,6
webber,Mark Webber,2009,4,11,2
webber,Mark Webber,2009,5,3,11
webber,Mark Webber,2009,6,5,3
webber,Mark Webber,2009,7,2,5
webber,Mark Webber,2009,8,2,2
webber,Mark Webber,2009,9,1,2
webber,Mark Webber,2009,10,3,1
webber,Mark Webber,2009,11,9,3
webber,Mark Webber,2009,12,9,9
webber,Mark Webber,2009,13,20,9
webber,Mark Webber,2009,14,17,20
webber,Mark Webber,2009,15,17,17
webber,Mark Webber,2009,16,1,17
webber,Mark Webber,2009,17,2,1
webber,Mark Webber,2010,1,8,
webber,Mark Webber,2010,2,9,8
webber,Mark Webber,2010,3,2,9
webber,Mark Webber,2010,4,8,2
webber,Mark Webber,2010,5,1,8
webber,Mark Webber,2010,6,1,1
webber,Mark Webber,2010,7,3,1
webber,Mark Webber,2010,8,5,3
webber,Mark Webber,2010,9,24,5
webber,Mark Webber,2010,10,1,24
webber,Mark Webber,2010,11,6,1
webber,Mark Webber,2010,12,1,6
webber,Mark Webber,2010,13,2,1
webber,Mark Webber,2010,14,6,2
webber,Mark Webber,2010,15,3,6
webber,Mark Webber,2010,16,2,3
webber,Mark Webber,2010,17,23,2
webber,Mark Webber,2010,18,2,23
webber,Mark Webber,2010,19,8,2
webber,Mark Webber,2011,1,5,
webber,Mark Webber,2011,2,4,5
webber,Mark Webber,2011,3,3,4
webber,Mark Webber,2011,4,2,3
webber,Mark Webber,2011,5,4,2
webber,Mark Webber,2011,6,4,4
webber,Mark Webber,2011,7,3,4
webber,Mark Webber,2011,8,3,3
webber,Mark Webber,2011,9,3,3
webber,Mark Webber,2011,10,3,3
webber,Mark Webber,2011,11,5,3
webber,Mark Webber,2011,12,2,5
webber,Mark Webber,2011,13,20,2
webber,Mark Webber,2011,14,3,20
webber,Mark Webber,2011,15,4,3
webber,Mark Webber,2011,16,3,4
webber,Mark Webber,2011,17,4,3
webber,Mark Webber,2011,18,4,4
webber,Mark Webber,2011,19,1,4
webber,Mark Webber,2012,1,4,
webber,Mark Webber,2012,2,4,4
webber,Mark Webber,2012,3,4,4
webber,Mark Webber,2012,4,4,4
webber,Mark Webber,2012,5,11,4
webber,Mark Webber,2012,6,1,11
webber,Mark Webber,2012,7,7,1
webber,Mark Webber,2012,8,4,7
webber,Mark Webber,2012,9,1,4
webber,Mark Webber,2012,10,8,1
webber,Mark Webber,2012,11,8,8
webber,Mark Webber,2012,12,6,8
webber,Mark Webber,2012,13,20,6
webber,Mark Webber,2012,14,11,20
webber,Mark Webber,2012,15,9,11
webber,Mark Webber,2012,16,2,9
webber,Mark Webber,2012,17,3,2
webber,Mark Webber,2012,18,20,3
webber,Mark Webber,2012,19,23,20
webber,Mark Webber,2012,20,4,23
webber,Mark Webber,2013,1,6,
webber,Mark Webber,2013,2,2,6
webber,Mark Webber,2013,3,20,2
webber,Mark Webber,2013,4,7,20
webber,Mark Webber,2013,5,5,7
webber,Mark Webber,2013,6,3,5
webber,Mark Webber,2013,7,4,3
webber,Mark Webber,2013,8,2,4
webber,Mark Webber,2013,9,7,2
webber,Mark Webber,2013,10,4,7
webber,Mark Webber,2013,11,5,4
webber,Mark Webber,2013,12,3,5
webber,Mark Webber,2013,13,15,3
webber,Mark Webber,2013,14,21,15
webber,Mark Webber,2013,15,2,21
webber,Mark Webber,2013,16,20,2
webber,Mark Webber,2013,17,2,20
webber,Mark Webber,2013,18,3,2
webber,Mark Webber,2013,19,2,3
button,Jenson Button,2000,1,11,
button,Jenson Button,2000,2,6,11
button,Jenson Button,2000,3,20,6
