"driverRef","concat(forename, ' ', surname)","year","points","season_classification"
lunger,Brett Lunger,1975,0,Best
ongais,Danny Ongais,1978,0,Best
ongais,Danny Ongais,1977,0,Best
leoni,Lamberto Leoni,1978,0,Best
leoni,Lamberto Leoni,1977,0,Best
galica,Divina Galica,1978,0,Best
galica,Divina Galica,1976,0,Best
stommelen,Rolf Stommelen,1978,0,Worst
stommelen,Rolf Stommelen,1975,0,Worst
stommelen,Rolf Stommelen,1974,0,Worst
stommelen,Rolf Stommelen,1973,0,Worst
stommelen,Rolf Stommelen,1972,0,Worst
stommelen,Rolf Stommelen,1970,10,Best
colombo,Alberto Colombo,1978,0,Best
trimmer,Tony Trimmer,1978,0,Best
trimmer,Tony Trimmer,1977,0,Best
trimmer,Tony Trimmer,1976,0,Best
trimmer,Tony Trimmer,1975,0,Best
binder,Hans Binder,1978,0,Best
binder,Hans Binder,1977,0,Best
binder,Hans Binder,1976,0,Best
bleekemolen,Michael Bleekemolen,1978,0,Best
bleekemolen,Michael Bleekemolen,1977,0,Best
gimax,Carlo Franchi,1978,0,Best
rahal,Bobby Rahal,1978,0,Best
pace,Carlos Pace,1972,3,Worst
pace,Carlos Pace,1975,24,Best
ian_scheckter,Ian Scheckter,1977,0,Best
ian_scheckter,Ian Scheckter,1976,0,Best
ian_scheckter,Ian Scheckter,1975,0,Best
ian_scheckter,Ian Scheckter,1974,0,Best
pryce,Tom Pryce,1977,0,Worst
pryce,Tom Pryce,1976,10,Best
hoffmann,Ingo Hoffmann,1977,0,Best
hoffmann,Ingo Hoffmann,1976,0,Best
zorzi,Renzo Zorzi,1976,0,Worst
zorzi,Renzo Zorzi,1975,0,Worst
zorzi,Renzo Zorzi,1977,1,Best
nilsson,Gunnar Nilsson,1976,11,Worst
nilsson,Gunnar Nilsson,1977,20,Best
perkins,Larry Perkins,1977,0,Best
perkins,Larry Perkins,1976,0,Best
perkins,Larry Perkins,1974,0,Best
hayje,Boy Lunger,1977,0,Best
hayje,Boy Lunger,1976,0,Best
neve,Patrick Nève,1977,0,Best
neve,Patrick Nève,1976,0,Best
purley,David Purley,1977,0,Best
purley,David Purley,1974,0,Best
purley,David Purley,1973,0,Best
andersson,Conny Andersson,1977,0,Best
andersson,Conny Andersson,1976,0,Best
dryver,Bernard de Dryver,1977,0,Best
oliver,Jackie Oliver,1977,0,Worst
oliver,Jackie Oliver,1972,0,Worst
oliver,Jackie Oliver,1971,0,Worst
oliver,Jackie Oliver,1967,0,Worst
oliver,Jackie Oliver,1968,6,Best
kozarowitzky,Mikko Kozarowitzky,1977,0,Best
sutcliffe,Andy Sutcliffe,1977,0,Best
edwards,Guy Edwards,1977,0,Best
edwards,Guy Edwards,1976,0,Best
edwards,Guy Edwards,1974,0,Best
mcguire,Brian McGuire,1977,0,Best
schuppan,Vern Schuppan,1977,0,Best
schuppan,Vern Schuppan,1975,0,Best
schuppan,Vern Schuppan,1974,0,Best
heyer,Hans Heyer,1977,0,Best
pilette,Teddy Pilette,1977,0,Best
pilette,Teddy Pilette,1974,0,Best
ashley,Ian Ashley,1977,0,Best
ashley,Ian Ashley,1976,0,Best
ashley,Ian Ashley,1975,0,Best
ashley,Ian Ashley,1974,0,Best
kessel,Loris Kessel,1977,0,Best
kessel,Loris Kessel,1976,0,Best
takahashi,Kunimitsu Takahashi,1977,0,Best
hoshino,Kazuyoshi Hoshino,1977,0,Best
hoshino,Kazuyoshi Hoshino,1976,0,Best
takahara,Noritake Takahara,1977,0,Best
takahara,Noritake Takahara,1976,0,Best
lombardi,Lella Lombardi,1976,0,Best
lombardi,Lella Lombardi,1975,0,Best
lombardi,Lella Lombardi,1974,0,Best
evans,Bob Evans,1976,0,Best
evans,Bob Evans,1975,0,Best
leclere,Michel Leclère,1976,0,Best
leclere,Michel Leclère,1975,0,Best
amon,Chris Amon,1975,0,Worst
amon,Chris Amon,1974,0,Worst
amon,Chris Amon,1966,0,Worst
amon,Chris Amon,1965,0,Worst
amon,Chris Amon,1963,0,Worst
amon,Chris Amon,1970,23,Best
zapico,Emilio Zapico,1976,0,Best
pescarolo,Henri Pescarolo,1976,0,Worst
pescarolo,Henri Pescarolo,1974,0,Worst
pescarolo,Henri Pescarolo,1973,0,Worst
pescarolo,Henri Pescarolo,1972,0,Worst
pescarolo,Henri Pescarolo,1968,0,Worst
pescarolo,Henri Pescarolo,1970,8,Best
nelleman,Jac Nelleman,1976,0,Best
magee,Damien Magee,1976,0,Best
magee,Damien Magee,1975,0,Best
wilds,Mike Wilds,1976,0,Best
wilds,Mike Wilds,1975,0,Best
wilds,Mike Wilds,1974,0,Best
pesenti_rossi,Alessandro Pesenti-Rossi,1976,0,Best
stuppacher,Otto Stuppacher,1976,0,Best
brown,Warwick Brown,1976,0,Best
hasemi,Masahiro Hasemi,1976,0,Best
donohue,Mark Donohue,1974,0,Worst
donohue,Mark Donohue,1975,4,Best
donohue,Mark Donohue,1971,4,Best
hill,Graham Hill,1975,0,Worst
hill,Graham Hill,1973,0,Worst
hill,Graham Hill,1959,0,Worst
hill,Graham Hill,1958,0,Worst
hill,Graham Hill,1962,52,Best
wilson_fittipaldi,Wilson Fittipaldi,1975,0,Worst
wilson_fittipaldi,Wilson Fittipaldi,1972,0,Worst
wilson_fittipaldi,Wilson Fittipaldi,1973,3,Best
tunmer,Guy Tunmer,1975,0,Best
keizan,Eddie Keizan,1975,0,Best
keizan,Eddie Keizan,1974,0,Best
keizan,Eddie Keizan,1973,0,Best
charlton,Dave Charlton,1975,0,Best
charlton,Dave Charlton,1974,0,Best
charlton,Dave Charlton,1973,0,Best
charlton,Dave Charlton,1972,0,Best
charlton,Dave Charlton,1971,0,Best
charlton,Dave Charlton,1970,0,Best
charlton,Dave Charlton,1968,0,Best
charlton,Dave Charlton,1967,0,Best
charlton,Dave Charlton,1965,0,Best
brise,Tony Brise,1975,1,Best
wunderink,Roelof Wunderink,1975,0,Best
migault,François Migault,1975,0,Best
migault,François Migault,1974,0,Best
migault,François Migault,1972,0,Best
palm,Torsten Palm,1975,0,Best
lennep,Gijs van Lennep,1974,0,Worst
lennep,Gijs van Lennep,1971,0,Worst
lennep,Gijs van Lennep,1975,1,Best
lennep,Gijs van Lennep,1973,1,Best
fushida,Hiroshi Fushida,1975,0,Best
nicholson,John Nicholson,1975,0,Best
nicholson,John Nicholson,1974,0,Best
morgan,Dave Morgan,1975,0,Best
crawford,Jim Crawford,1975,0,Best
vonlanthen,Jo Vonlanthen,1975,0,Best
hulme,Denny Hulme,1965,5,Worst
hulme,Denny Hulme,1967,51,Best
hailwood,Mike Hailwood,1973,0,Worst
hailwood,Mike Hailwood,1965,0,Worst
hailwood,Mike Hailwood,1963,0,Worst
hailwood,Mike Hailwood,1972,13,Best
beltoise,Jean-Pierre Beltoise,1967,0,Worst
beltoise,Jean-Pierre Beltoise,1969,21,Best
ganley,Howden Ganley,1974,0,Worst
ganley,Howden Ganley,1971,5,Best
robarts,Richard Robarts,1974,0,Best
revson,Peter Revson,1974,0,Worst
revson,Peter Revson,1971,0,Worst
revson,Peter Revson,1964,0,Worst
revson,Peter Revson,1973,38,Best
driver,Paddy Driver,1974,0,Best
driver,Paddy Driver,1963,0,Best
belso,Tom Belsø,1974,0,Best
redman,Brian Redman,1974,0,Worst
redman,Brian Redman,1973,0,Worst
redman,Brian Redman,1971,0,Worst
redman,Brian Redman,1970,0,Worst
redman,Brian Redman,1972,4,Best
redman,Brian Redman,1968,4,Best
opel,Rikky von Opel,1974,0,Best
opel,Rikky von Opel,1973,0,Best
schenken,Tim Schenken,1974,0,Worst
schenken,Tim Schenken,1973,0,Worst
schenken,Tim Schenken,1970,0,Worst
schenken,Tim Schenken,1971,5,Best
larrousse,Gérard Larrousse,1974,0,Best
kinnunen,Leo Kinnunen,1974,0,Best
wisell,Reine Wisell,1974,0,Worst
wisell,Reine Wisell,1973,0,Worst
wisell,Reine Wisell,1972,0,Worst
wisell,Reine Wisell,1971,9,Best
roos,Bertil Roos,1974,0,Best
dolhem,José Dolhem,1974,0,Best
gethin,Peter Gethin,1974,0,Worst
gethin,Peter Gethin,1973,0,Worst
gethin,Peter Gethin,1971,9,Best
bell,Derek Bell,1974,0,Worst
bell,Derek Bell,1972,0,Worst
bell,Derek Bell,1971,0,Worst
bell,Derek Bell,1969,0,Worst
bell,Derek Bell,1968,0,Worst
bell,Derek Bell,1970,1,Best
hobbs,David Hobbs,1974,0,Best
hobbs,David Hobbs,1971,0,Best
hobbs,David Hobbs,1968,0,Best
hobbs,David Hobbs,1967,0,Best
quester,Dieter Quester,1974,0,Best
koinigg,Helmuth Koinigg,1974,0,Best
facetti,Carlo Facetti,1974,0,Best
wietzes,Eppie Wietzes,1974,0,Best
wietzes,Eppie Wietzes,1967,0,Best
cevert,François Cevert,1970,1,Worst
cevert,François Cevert,1973,47,Best
stewart,Jackie Stewart,1967,10,Worst
stewart,Jackie Stewart,1973,71,Best
beuttler,Mike Beuttler,1973,0,Best
beuttler,Mike Beuttler,1972,0,Best
beuttler,Mike Beuttler,1971,0,Best
galli,Nanni Galli,1973,0,Best
galli,Nanni Galli,1972,0,Best
galli,Nanni Galli,1971,0,Best
galli,Nanni Galli,1970,0,Best
bueno,Luiz Bueno,1973,0,Best
follmer,George Follmer,1973,5,Best
adamich,Andrea de Adamich,1971,0,Worst
adamich,Andrea de Adamich,1970,0,Worst
adamich,Andrea de Adamich,1968,0,Worst
adamich,Andrea de Adamich,1973,3,Best
adamich,Andrea de Adamich,1972,3,Best
pretorius,Jackie Pretorius,1973,0,Best
pretorius,Jackie Pretorius,1971,0,Best
pretorius,Jackie Pretorius,1968,0,Best
pretorius,Jackie Pretorius,1965,0,Best
williamson,Roger Williamson,1973,0,Best
mcrae,Graham McRae,1973,0,Best
marko,Helmut Marko,1972,0,Best
marko,Helmut Marko,1971,0,Best
walker,David Walker,1972,0,Best
walker,David Walker,1971,0,Best
roig,Alex Soler-Roig,1972,0,Best
roig,Alex Soler-Roig,1971,0,Best
roig,Alex Soler-Roig,1970,0,Best
love,John Love,1972,0,Worst
love,John Love,1971,0,Worst
love,John Love,1970,0,Worst
love,John Love,1969,0,Worst
love,John Love,1968,0,Worst
love,John Love,1965,0,Worst
love,John Love,1964,0,Worst
love,John Love,1962,0,Worst
love,John Love,1963,0,Worst
love,John Love,1967,6,Best
surtees,John Surtees,1972,0,Worst
surtees,John Surtees,1964,40,Best
barber,Skip Barber,1972,0,Best
barber,Skip Barber,1971,0,Best
brack,Bill Brack,1972,0,Best
brack,Bill Brack,1969,0,Best
brack,Bill Brack,1968,0,Best
posey,Sam Posey,1972,0,Best
posey,Sam Posey,1971,0,Best
rodriguez,Pedro Rodríguez,1966,0,Worst
rodriguez,Pedro Rodríguez,1963,0,Worst
rodriguez,Pedro Rodríguez,1970,23,Best
siffert,Jo Siffert,1970,0,Worst
siffert,Jo Siffert,1962,0,Worst
siffert,Jo Siffert,1971,19,Best
bonnier,Jo Bonnier,1971,0,Worst
bonnier,Jo Bonnier,1970,0,Worst
bonnier,Jo Bonnier,1969,0,Worst
bonnier,Jo Bonnier,1965,0,Worst
bonnier,Jo Bonnier,1957,0,Worst
bonnier,Jo Bonnier,1956,0,Worst
bonnier,Jo Bonnier,1959,10,Best
mazet,François Mazet,1971,0,Best
jean,Max Jean,1971,0,Best
elford,Vic Elford,1971,0,Worst
elford,Vic Elford,1968,5,Best
moser,Silvio Moser,1971,0,Worst
moser,Silvio Moser,1970,0,Worst
moser,Silvio Moser,1967,0,Worst
moser,Silvio Moser,1968,2,Best
eaton,George Eaton,1971,0,Best
eaton,George Eaton,1970,0,Best
eaton,George Eaton,1969,0,Best
lovely,Pete Lovely,1971,0,Best
lovely,Pete Lovely,1970,0,Best
lovely,Pete Lovely,1969,0,Best
lovely,Pete Lovely,1960,0,Best
lovely,Pete Lovely,1959,0,Best
craft,Chris Craft,1971,0,Best
Cannoc,John Cannon,1971,0,Best
jack_brabham,Jack Brabham,1957,0,Worst
jack_brabham,Jack Brabham,1956,0,Worst
jack_brabham,Jack Brabham,1955,0,Worst
jack_brabham,Jack Brabham,1967,48,Best
miles,John Miles,1969,0,Worst
miles,John Miles,1970,2,Best
rindt,Jochen Rindt,1964,0,Worst
rindt,Jochen Rindt,1970,45,Best
gavin,Johnny Servoz-Gavin,1967,0,Worst
gavin,Johnny Servoz-Gavin,1968,6,Best
mclaren,Bruce McLaren,1958,0,Worst
mclaren,Bruce McLaren,1960,37,Best
courage,Piers Courage,1970,0,Worst
courage,Piers Courage,1967,0,Worst
courage,Piers Courage,1969,16,Best
klerk,Peter de Klerk,1970,0,Best
klerk,Peter de Klerk,1969,0,Best
klerk,Peter de Klerk,1965,0,Best
klerk,Peter de Klerk,1963,0,Best
giunti,Ignazio Giunti,1970,3,Best
gurney,Dan Gurney,1960,0,Worst
gurney,Dan Gurney,1965,25,Best
hahne,Hubert Hahne,1970,0,Best
hahne,Hubert Hahne,1968,0,Best
hahne,Hubert Hahne,1967,0,Best
hutchison,Gus Hutchison,1970,0,Best
westbury,Peter Westbury,1970,0,Best
tingle,Sam Tingle,1969,0,Best
tingle,Sam Tingle,1968,0,Best
tingle,Sam Tingle,1967,0,Best
tingle,Sam Tingle,1965,0,Best
tingle,Sam Tingle,1962,0,Best
tingle,Sam Tingle,1963,0,Best
rooyen,Basil van Rooyen,1969,0,Best
rooyen,Basil van Rooyen,1968,0,Best
attwood,Richard Attwood,1967,0,Worst
attwood,Richard Attwood,1964,0,Worst
attwood,Richard Attwood,1968,6,Best
pease,Al Pease,1969,0,Best
pease,Al Pease,1967,0,Best
cordts,John Cordts,1969,0,Best
clark,Jim Clark,1960,8,Worst
clark,Jim Clark,1963,73,Best
spence,Mike Spence,1968,0,Worst
spence,Mike Spence,1963,0,Worst
spence,Mike Spence,1965,10,Best
scarfiotti,Ludovico Scarfiotti,1965,0,Worst
scarfiotti,Ludovico Scarfiotti,1964,0,Worst
scarfiotti,Ludovico Scarfiotti,1966,9,Best
bianchi,Lucien Bianchi,1965,0,Worst
bianchi,Lucien Bianchi,1963,0,Worst
bianchi,Lucien Bianchi,1962,0,Worst
bianchi,Lucien Bianchi,1961,0,Worst
bianchi,Lucien Bianchi,1959,0,Worst
bianchi,Lucien Bianchi,1968,5,Best
jo_schlesser,Jo Schlesser,1968,0,Best
jo_schlesser,Jo Schlesser,1967,0,Best
widdows,Robin Widdows,1968,0,Best
ahrens,Kurt Ahrens,1968,0,Best
ahrens,Kurt Ahrens,1967,0,Best
gardner,Frank Gardner,1968,0,Best
gardner,Frank Gardner,1965,0,Best
gardner,Frank Gardner,1964,0,Best
unser,Bobby Unser,1968,0,Best
solana,Moisés Solana,1968,0,Best
solana,Moisés Solana,1967,0,Best
solana,Moisés Solana,1966,0,Best
solana,Moisés Solana,1965,0,Best
solana,Moisés Solana,1964,0,Best
solana,Moisés Solana,1963,0,Best
anderson,Bob Anderson,1965,0,Worst
anderson,Bob Anderson,1963,0,Worst
anderson,Bob Anderson,1964,5,Best
botha,Luki Botha,1967,0,Best
bandini,Lorenzo Bandini,1967,0,Worst
bandini,Lorenzo Bandini,1961,0,Worst
bandini,Lorenzo Bandini,1964,23,Best
ginther,Richie Ginther,1967,0,Worst
ginther,Richie Ginther,1963,34,Best
parkes,Mike Parkes,1959,0,Worst
parkes,Mike Parkes,1966,12,Best
irwin,Chris Irwin,1966,0,Worst
irwin,Chris Irwin,1967,2,Best
ligier,Guy Ligier,1966,0,Worst
ligier,Guy Ligier,1967,1,Best
rees,Alan Rees,1967,0,Best
hart,Brian Hart,1967,0,Best
fisher,Mike Fisher,1967,0,Best
tom_jones,Tom Jones,1967,0,Best
baghetti,Giancarlo Baghetti,1967,0,Worst
baghetti,Giancarlo Baghetti,1966,0,Worst
baghetti,Giancarlo Baghetti,1965,0,Worst
baghetti,Giancarlo Baghetti,1964,0,Worst
baghetti,Giancarlo Baghetti,1963,0,Worst
baghetti,Giancarlo Baghetti,1961,9,Best
williams,Jonathan Williams,1967,0,Best
bondurant,Bob Bondurant,1965,0,Worst
bondurant,Bob Bondurant,1966,3,Best
arundell,Peter Arundell,1963,0,Worst
arundell,Peter Arundell,1962,0,Worst
arundell,Peter Arundell,1964,11,Best
vic_wilson,Vic Wilson,1966,0,Best
vic_wilson,Vic Wilson,1960,0,Best
taylor,John Taylor,1964,0,Worst
taylor,John Taylor,1966,1,Best
lawrence,Chris Lawrence,1966,0,Best
trevor_taylor,Trevor Taylor,1966,0,Worst
trevor_taylor,Trevor Taylor,1961,0,Worst
trevor_taylor,Trevor Taylor,1959,0,Worst
trevor_taylor,Trevor Taylor,1962,6,Best
geki,Giacomo Russo,1966,0,Best
geki,Giacomo Russo,1965,0,Best
geki,Giacomo Russo,1964,0,Best
phil_hill,Phil Hill,1966,0,Worst
phil_hill,Phil Hill,1963,0,Worst
phil_hill,Phil Hill,1961,38,Best
ireland,Innes Ireland,1966,0,Worst
ireland,Innes Ireland,1965,0,Worst
ireland,Innes Ireland,1960,18,Best
bucknum,Ronnie Bucknum,1966,0,Worst
bucknum,Ronnie Bucknum,1964,0,Worst
bucknum,Ronnie Bucknum,1965,2,Best
hawkins,Paul Hawkins,1965,0,Best
prophet,David Prophet,1965,0,Best
prophet,David Prophet,1963,0,Best
maggs,Tony Maggs,1965,0,Worst
maggs,Tony Maggs,1961,0,Worst
maggs,Tony Maggs,1962,13,Best
blokdyk,Trevor Blokdyk,1965,0,Best
blokdyk,Trevor Blokdyk,1963,0,Best
lederle,Neville Lederle,1965,0,Worst
lederle,Neville Lederle,1963,0,Worst
lederle,Neville Lederle,1962,1,Best
serrurier,Doug Serrurier,1965,0,Best
serrurier,Doug Serrurier,1962,0,Best
serrurier,Doug Serrurier,1963,0,Best
niemann,Brausch Niemann,1965,0,Best
niemann,Brausch Niemann,1963,0,Best
pieterse,Ernie Pieterse,1965,0,Best
pieterse,Ernie Pieterse,1962,0,Best
pieterse,Ernie Pieterse,1963,0,Best
puzey,Clive Puzey,1965,0,Best
reed,Ray Reed,1965,0,Best
clapham,David Clapham,1965,0,Best
blignaut,Alex Blignaut,1965,0,Best
gregory,Masten Gregory,1965,0,Worst
gregory,Masten Gregory,1963,0,Worst
gregory,Masten Gregory,1961,0,Worst
gregory,Masten Gregory,1960,0,Worst
gregory,Masten Gregory,1958,0,Worst
gregory,Masten Gregory,1959,10,Best
gregory,Masten Gregory,1957,10,Best
rhodes,John Rhodes,1965,0,Best
raby,Ian Raby,1965,0,Best
raby,Ian Raby,1964,0,Best
raby,Ian Raby,1963,0,Best
rollinson,Alan Rollinson,1965,0,Best
gubby,Brian Gubby,1965,0,Best
mitter,Gerhard Mitter,1965,0,Worst
mitter,Gerhard Mitter,1964,0,Worst
mitter,Gerhard Mitter,1963,3,Best
bussinello,Roberto Bussinello,1965,0,Best
bussinello,Roberto Bussinello,1962,0,Best
bussinello,Roberto Bussinello,1961,0,Best
vaccarella,Nino Vaccarella,1965,0,Best
vaccarella,Nino Vaccarella,1962,0,Best
vaccarella,Nino Vaccarella,1961,0,Best
bassi,Giorgio Bassi,1965,0,Best
trintignant,Maurice Trintignant,1963,0,Worst
trintignant,Maurice Trintignant,1962,0,Worst
trintignant,Maurice Trintignant,1961,0,Worst
trintignant,Maurice Trintignant,1960,0,Worst
trintignant,Maurice Trintignant,1956,0,Worst
trintignant,Maurice Trintignant,1951,0,Worst
trintignant,Maurice Trintignant,1950,0,Worst
trintignant,Maurice Trintignant,1959,19,Best
collomb,Bernard Collomb,1964,0,Best
collomb,Bernard Collomb,1963,0,Best
collomb,Bernard Collomb,1962,0,Best
collomb,Bernard Collomb,1961,0,Best
andre_pilette,André Pilette,1964,0,Worst
andre_pilette,André Pilette,1963,0,Worst
andre_pilette,André Pilette,1961,0,Worst
andre_pilette,André Pilette,1956,0,Worst
andre_pilette,André Pilette,1953,0,Worst
andre_pilette,André Pilette,1951,0,Worst
andre_pilette,André Pilette,1954,2,Best
beaufort,Carel Godin de Beaufort,1964,0,Worst
beaufort,Carel Godin de Beaufort,1961,0,Worst
beaufort,Carel Godin de Beaufort,1960,0,Worst
beaufort,Carel Godin de Beaufort,1959,0,Worst
beaufort,Carel Godin de Beaufort,1958,0,Worst
beaufort,Carel Godin de Beaufort,1957,0,Worst
beaufort,Carel Godin de Beaufort,1963,2,Best
beaufort,Carel Godin de Beaufort,1962,2,Best
barth,Edgar Barth,1964,0,Best
barth,Edgar Barth,1961,0,Best
barth,Edgar Barth,1960,0,Best
barth,Edgar Barth,1958,0,Best
barth,Edgar Barth,1957,0,Best
barth,Edgar Barth,1953,0,Best
cabral,Mário de Araújo Cabral,1964,0,Best
cabral,Mário de Araújo Cabral,1963,0,Best
cabral,Mário de Araújo Cabral,1960,0,Best
cabral,Mário de Araújo Cabral,1959,0,Best
hansgen,Walt Hansgen,1963,0,Worst
hansgen,Walt Hansgen,1961,0,Worst
hansgen,Walt Hansgen,1964,2,Best
sharp,Hap Sharp,1964,0,Best
sharp,Hap Sharp,1963,0,Best
sharp,Hap Sharp,1962,0,Best
sharp,Hap Sharp,1961,0,Best
mairesse,Willy Mairesse,1963,0,Worst
mairesse,Willy Mairesse,1961,0,Worst
mairesse,Willy Mairesse,1960,4,Best
campbell-jones,John Campbell-Jones,1963,0,Best
campbell-jones,John Campbell-Jones,1962,0,Best
campbell-jones,John Campbell-Jones,1961,0,Best
burgess,Ian Burgess,1963,0,Best
burgess,Ian Burgess,1962,0,Best
burgess,Ian Burgess,1961,0,Best
burgess,Ian Burgess,1960,0,Best
burgess,Ian Burgess,1959,0,Best
burgess,Ian Burgess,1958,0,Best
settember,Tony Settember,1963,0,Best
settember,Tony Settember,1962,0,Best
estefano,Nasif Estéfano,1963,0,Best
estefano,Nasif Estéfano,1962,0,Best
estefano,Nasif Estéfano,1960,0,Best
hall,Jim Hall,1962,0,Worst
hall,Jim Hall,1961,0,Worst
hall,Jim Hall,1960,0,Worst
hall,Jim Hall,1963,3,Best
parnell,Tim Parnell,1963,0,Best
parnell,Tim Parnell,1961,0,Best
parnell,Tim Parnell,1959,0,Best
kuhnke,Kurt Kuhnke,1963,0,Best
kuhnke,Kurt Kuhnke,1962,0,Best
ernesto_brambilla,Ernesto Brambilla,1963,0,Best
lippi,Roberto Lippi,1963,0,Best
lippi,Roberto Lippi,1962,0,Best
lippi,Roberto Lippi,1961,0,Best
seiffert,Günther Seiffert,1963,0,Best
seiffert,Günther Seiffert,1962,0,Best
abate,Carlo Abate,1963,0,Best
abate,Carlo Abate,1962,0,Best
starrabba,Gaetano Starrabba,1963,0,Best
starrabba,Gaetano Starrabba,1961,0,Best
broeker,Peter Broeker,1963,0,Best
ward,Rodger Ward,1963,0,Worst
ward,Rodger Ward,1958,0,Worst
ward,Rodger Ward,1957,0,Worst
ward,Rodger Ward,1956,0,Worst
ward,Rodger Ward,1955,0,Worst
ward,Rodger Ward,1954,0,Worst
ward,Rodger Ward,1953,0,Worst
ward,Rodger Ward,1952,0,Worst
ward,Rodger Ward,1951,0,Worst
ward,Rodger Ward,1959,8,Best
vos,Ernie de Vos,1963,0,Best
dochnal,Frank Dochnal,1963,0,Best
monarch,Thomas Monarch,1963,0,Best
gasly,Pierre Gasly,2017,0,Worst
gasly,Pierre Gasly,2021,110,Best
lewis,Jackie Lewis,1962,0,Worst
lewis,Jackie Lewis,1961,3,Best
ricardo_rodriguez,Ricardo Rodríguez,1961,0,Worst
ricardo_rodriguez,Ricardo Rodríguez,1962,4,Best
seidel,Wolfgang Seidel,1962,0,Best
seidel,Wolfgang Seidel,1961,0,Best
seidel,Wolfgang Seidel,1960,0,Best
seidel,Wolfgang Seidel,1958,0,Best
seidel,Wolfgang Seidel,1953,0,Best
salvadori,Roy Salvadori,1962,0,Worst
salvadori,Roy Salvadori,1960,0,Worst
salvadori,Roy Salvadori,1959,0,Worst
salvadori,Roy Salvadori,1956,0,Worst
salvadori,Roy Salvadori,1955,0,Worst
salvadori,Roy Salvadori,1954,0,Worst
salvadori,Roy Salvadori,1953,0,Worst
salvadori,Roy Salvadori,1952,0,Worst
salvadori,Roy Salvadori,1958,15,Best
pon,Ben Pon,1962,0,Best
slotemaker,Rob Slotemaker,1962,0,Best
marsh,Tony Marsh,1962,0,Best
marsh,Tony Marsh,1961,0,Best
marsh,Tony Marsh,1958,0,Best
marsh,Tony Marsh,1957,0,Best
ashmore,Gerry Ashmore,1962,0,Best
ashmore,Gerry Ashmore,1961,0,Best
schiller,Heinz Schiller,1962,0,Best
davis,Colin Davis,1962,0,Best
davis,Colin Davis,1959,0,Best
chamberlain,Jay Chamberlain,1962,0,Best
shelly,Tony Shelly,1962,0,Best
greene,Keith Greene,1962,0,Best
greene,Keith Greene,1961,0,Best
greene,Keith Greene,1960,0,Best
greene,Keith Greene,1959,0,Best
walter,Heini Walter,1962,0,Best
prinoth,Ernesto Prinoth,1962,0,Best
prinoth,Ernesto Prinoth,1961,0,Best
penske,Roger Penske,1962,0,Best
penske,Roger Penske,1961,0,Best
schroeder,Rob Schroeder,1962,0,Best
mayer,Timmy Mayer,1962,0,Best
johnstone,Bruce Johnstone,1962,0,Best
harris,Mike Harris,1962,0,Best
hocking,Gary Hocking,1962,0,Best
vyver,Syd van der Vyver,1962,0,Best
moss,Stirling Moss,1953,0,Worst
moss,Stirling Moss,1952,0,Worst
moss,Stirling Moss,1951,0,Worst
moss,Stirling Moss,1958,41,Best
trips,Wolfgang von Trips,1959,0,Worst
trips,Wolfgang von Trips,1956,0,Worst
trips,Wolfgang von Trips,1961,33,Best
allison,Cliff Allison,1961,0,Worst
allison,Cliff Allison,1960,6,Best
herrmann,Hans Herrmann,1961,0,Worst
herrmann,Hans Herrmann,1959,0,Worst
herrmann,Hans Herrmann,1958,0,Worst
herrmann,Hans Herrmann,1957,0,Worst
herrmann,Hans Herrmann,1953,0,Worst
herrmann,Hans Herrmann,1954,8,Best
brooks,Tony Brooks,1956,0,Worst
brooks,Tony Brooks,1959,27,Best
may,Michael May,1961,0,Best
henry_taylor,Henry Taylor,1961,0,Worst
henry_taylor,Henry Taylor,1959,0,Worst
henry_taylor,Henry Taylor,1960,3,Best
gendebien,Olivier Gendebien,1958,0,Worst
gendebien,Olivier Gendebien,1960,10,Best
scarlatti,Giorgio Scarlatti,1961,0,Worst
scarlatti,Giorgio Scarlatti,1960,0,Worst
scarlatti,Giorgio Scarlatti,1959,0,Worst
scarlatti,Giorgio Scarlatti,1958,0,Worst
scarlatti,Giorgio Scarlatti,1956,0,Worst
scarlatti,Giorgio Scarlatti,1957,1,Best
naylor,Brian Naylor,1961,0,Best
naylor,Brian Naylor,1960,0,Best
naylor,Brian Naylor,1959,0,Best
naylor,Brian Naylor,1958,0,Best
naylor,Brian Naylor,1957,0,Best
bordeu,Juan Manuel Bordeu,1961,0,Best
fairman,Jack Fairman,1961,0,Worst
fairman,Jack Fairman,1960,0,Worst
fairman,Jack Fairman,1959,0,Worst
fairman,Jack Fairman,1958,0,Worst
fairman,Jack Fairman,1957,0,Worst
fairman,Jack Fairman,1955,0,Worst
fairman,Jack Fairman,1953,0,Worst
fairman,Jack Fairman,1956,5,Best
natili,Massimo Natili,1961,0,Best
monteverdi,Peter Monteverdi,1961,0,Best
pirocchi,Renato Pirocchi,1961,0,Best
duke,Geoff Duke,1961,0,Best
thiele,Alfonso Thiele,1961,0,Best
thiele,Alfonso Thiele,1960,0,Best
boffa,Menato Boffa,1961,0,Best
ryan,Peter Ryan,1961,0,Best
ruby,Lloyd Ruby,1961,0,Best
ruby,Lloyd Ruby,1960,0,Best
ken_miles,Ken Miles,1961,0,Best
menditeguy,Carlos Menditeguy,1958,0,Worst
menditeguy,Carlos Menditeguy,1956,0,Worst
menditeguy,Carlos Menditeguy,1954,0,Worst
