"driverRef","name","year","points","pre_season_points","improvement"
mansell,Nigel Mansell,1991,72,37,35
mansell,Nigel Mansell,1992,108,72,36
mansell,Nigel Mansell,1994,13,108,-95
mansell,Nigel Mansell,1995,0,13,-13
boullion,Jean-Christophe Boullion,1995,3,,
papis,Massimiliano Papis,1995,0,,
deletraz,Jean-Denis Délétraz,1994,0,,
deletraz,Jean-Denis Délétraz,1995,0,0,0
tarquini,Gabriele Tarquini,1987,0,,
tarquini,Gabriele Tarquini,1988,0,0,0
tarquini,Gabriele Tarquini,1989,1,0,1
tarquini,Gabriele Tarquini,1990,0,1,-1
tarquini,Gabriele Tarquini,1991,0,0,0
tarquini,Gabriele Tarquini,1992,0,0,0
tarquini,Gabriele Tarquini,1995,0,0,0
comas,Érik Comas,1991,0,,
comas,Érik Comas,1992,4,0,4
comas,Érik Comas,1993,1,4,-3
comas,Érik Comas,1994,2,1,1
brabham,David Brabham,1990,0,,
brabham,David Brabham,1994,0,0,0
senna,Ayrton Senna,1984,13,,
senna,Ayrton Senna,1985,38,13,25
senna,Ayrton Senna,1986,55,38,17
senna,Ayrton Senna,1987,57,55,2
senna,Ayrton Senna,1988,94,57,37
senna,Ayrton Senna,1989,60,94,-34
senna,Ayrton Senna,1990,78,60,18
senna,Ayrton Senna,1991,96,78,18
senna,Ayrton Senna,1992,50,96,-46
senna,Ayrton Senna,1993,73,50,23
senna,Ayrton Senna,1994,0,73,-73
bernard,Éric Bernard,1989,0,,
bernard,Éric Bernard,1990,5,0,5
bernard,Éric Bernard,1991,1,5,-4
bernard,Éric Bernard,1994,4,1,3
fittipaldi,Christian Fittipaldi,1992,1,,
fittipaldi,Christian Fittipaldi,1993,5,1,4
fittipaldi,Christian Fittipaldi,1994,6,5,1
alboreto,Michele Alboreto,1981,0,,
alboreto,Michele Alboreto,1982,25,0,25
alboreto,Michele Alboreto,1983,10,25,-15
alboreto,Michele Alboreto,1984,30,10,20
alboreto,Michele Alboreto,1985,53,30,23
alboreto,Michele Alboreto,1986,14,53,-39
alboreto,Michele Alboreto,1987,17,14,3
alboreto,Michele Alboreto,1988,24,17,7
alboreto,Michele Alboreto,1989,6,24,-18
alboreto,Michele Alboreto,1990,0,6,-6
alboreto,Michele Alboreto,1991,0,0,0
alboreto,Michele Alboreto,1992,6,0,6
alboreto,Michele Alboreto,1993,0,6,-6
alboreto,Michele Alboreto,1994,1,0,1
beretta,Olivier Beretta,1994,0,,
ratzenberger,Roland Ratzenberger,1994,0,,
belmondo,Paul Belmondo,1992,0,,
belmondo,Paul Belmondo,1994,0,0,0
lehto,Jyrki Järvilehto,1989,0,,
lehto,Jyrki Järvilehto,1990,0,0,0
lehto,Jyrki Järvilehto,1991,4,0,4
lehto,Jyrki Järvilehto,1992,0,4,-4
lehto,Jyrki Järvilehto,1993,5,0,5
lehto,Jyrki Järvilehto,1994,1,5,-4
cesaris,Andrea de Cesaris,1980,0,,
cesaris,Andrea de Cesaris,1981,1,0,1
cesaris,Andrea de Cesaris,1982,5,1,4
cesaris,Andrea de Cesaris,1983,15,5,10
cesaris,Andrea de Cesaris,1984,3,15,-12
cesaris,Andrea de Cesaris,1985,3,3,0
cesaris,Andrea de Cesaris,1986,0,3,-3
cesaris,Andrea de Cesaris,1987,4,0,4
cesaris,Andrea de Cesaris,1988,3,4,-1
cesaris,Andrea de Cesaris,1989,4,3,1
cesaris,Andrea de Cesaris,1990,0,4,-4
cesaris,Andrea de Cesaris,1991,9,0,9
cesaris,Andrea de Cesaris,1992,8,9,-1
cesaris,Andrea de Cesaris,1993,0,8,-8
cesaris,Andrea de Cesaris,1994,4,0,4
gounon,Jean-Marc Gounon,1993,0,,
gounon,Jean-Marc Gounon,1994,0,0,0
alliot,Philippe Alliot,1984,0,,
alliot,Philippe Alliot,1985,0,0,0
alliot,Philippe Alliot,1986,1,0,1
alliot,Philippe Alliot,1987,3,1,2
alliot,Philippe Alliot,1988,0,3,-3
alliot,Philippe Alliot,1989,1,0,1
alliot,Philippe Alliot,1990,0,1,-1
alliot,Philippe Alliot,1993,2,0,2
alliot,Philippe Alliot,1994,0,2,-2
adams,Philippe Adams,1994,0,,
dalmas,Yannick Dalmas,1987,0,,
dalmas,Yannick Dalmas,1988,0,0,0
dalmas,Yannick Dalmas,1989,0,0,0
dalmas,Yannick Dalmas,1990,0,0,0
dalmas,Yannick Dalmas,1994,0,0,0
noda,Hideki Noda,1994,0,,
lagorce,Franck Lagorce,1994,0,,
prost,Alain Prost,1980,5,,
prost,Alain Prost,1981,43,5,38
prost,Alain Prost,1982,34,43,-9
prost,Alain Prost,1983,57,34,23
prost,Alain Prost,1984,71,57,14
prost,Alain Prost,1985,76,71,5
prost,Alain Prost,1986,74,76,-2
prost,Alain Prost,1987,46,74,-28
prost,Alain Prost,1988,105,46,59
prost,Alain Prost,1989,81,105,-24
prost,Alain Prost,1990,73,81,-8
prost,Alain Prost,1991,34,73,-39
prost,Alain Prost,1993,99,34,65
warwick,Derek Warwick,1981,0,,
warwick,Derek Warwick,1982,0,0,0
warwick,Derek Warwick,1983,9,0,9
warwick,Derek Warwick,1984,23,9,14
warwick,Derek Warwick,1985,5,23,-18
warwick,Derek Warwick,1986,0,5,-5
warwick,Derek Warwick,1987,3,0,3
warwick,Derek Warwick,1988,17,3,14
warwick,Derek Warwick,1989,7,17,-10
warwick,Derek Warwick,1990,3,7,-4
warwick,Derek Warwick,1993,4,3,1
patrese,Riccardo Patrese,1977,1,,
patrese,Riccardo Patrese,1978,11,1,10
patrese,Riccardo Patrese,1979,2,11,-9
patrese,Riccardo Patrese,1980,7,2,5
patrese,Riccardo Patrese,1981,10,7,3
patrese,Riccardo Patrese,1982,21,10,11
patrese,Riccardo Patrese,1983,13,21,-8
patrese,Riccardo Patrese,1984,8,13,-5
patrese,Riccardo Patrese,1985,0,8,-8
patrese,Riccardo Patrese,1986,2,0,2
patrese,Riccardo Patrese,1987,6,2,4
patrese,Riccardo Patrese,1988,8,6,2
patrese,Riccardo Patrese,1989,40,8,32
patrese,Riccardo Patrese,1990,23,40,-17
patrese,Riccardo Patrese,1991,53,23,30
patrese,Riccardo Patrese,1992,56,53,3
patrese,Riccardo Patrese,1993,20,56,-36
barbazza,Fabrizio Barbazza,1991,0,,
barbazza,Fabrizio Barbazza,1993,2,0,2
andretti,Michael Andretti,1993,7,,
capelli,Ivan Capelli,1985,3,,
capelli,Ivan Capelli,1986,0,3,-3
capelli,Ivan Capelli,1987,1,0,1
capelli,Ivan Capelli,1988,17,1,16
capelli,Ivan Capelli,1989,0,17,-17
capelli,Ivan Capelli,1990,6,0,6
capelli,Ivan Capelli,1991,1,6,-5
capelli,Ivan Capelli,1992,3,1,2
capelli,Ivan Capelli,1993,0,3,-3
boutsen,Thierry Boutsen,1983,0,,
boutsen,Thierry Boutsen,1984,5,0,5
boutsen,Thierry Boutsen,1985,11,5,6
boutsen,Thierry Boutsen,1986,0,11,-11
boutsen,Thierry Boutsen,1987,16,0,16
boutsen,Thierry Boutsen,1988,27,16,11
boutsen,Thierry Boutsen,1989,37,27,10
boutsen,Thierry Boutsen,1990,34,37,-3
boutsen,Thierry Boutsen,1991,0,34,-34
boutsen,Thierry Boutsen,1992,2,0,2
boutsen,Thierry Boutsen,1993,0,2,-2
apicella,Marco Apicella,1993,0,,
naspetti,Emanuele Naspetti,1992,0,,
naspetti,Emanuele Naspetti,1993,0,0,0
toshio_suzuki,Toshio Suzuki,1993,0,,
gugelmin,Maurício Gugelmin,1988,5,,
gugelmin,Maurício Gugelmin,1989,4,5,-1
gugelmin,Maurício Gugelmin,1990,1,4,-3
gugelmin,Maurício Gugelmin,1991,0,1,-1
gugelmin,Maurício Gugelmin,1992,0,0,0
poele,Eric van de Poele,1991,0,,
poele,Eric van de Poele,1992,0,0,0
grouillard,Olivier Grouillard,1989,1,,
grouillard,Olivier Grouillard,1990,0,1,-1
grouillard,Olivier Grouillard,1991,0,0,0
grouillard,Olivier Grouillard,1992,0,0,0
chiesa,Andrea Chiesa,1992,0,,
modena,Stefano Modena,1987,0,,
modena,Stefano Modena,1988,0,0,0
modena,Stefano Modena,1989,4,0,4
modena,Stefano Modena,1990,2,4,-2
modena,Stefano Modena,1991,10,2,8
modena,Stefano Modena,1992,1,10,-9
amati,Giovanna Amati,1992,0,,
caffi,Alex Caffi,1986,0,,
caffi,Alex Caffi,1987,0,0,0
caffi,Alex Caffi,1988,0,0,0
caffi,Alex Caffi,1989,4,0,4
caffi,Alex Caffi,1990,2,4,-2
caffi,Alex Caffi,1991,0,2,-2
bertaggia,Enrico Bertaggia,1989,0,,
mccarthy,Perry McCarthy,1992,0,,
lammers,Jan Lammers,1979,0,,
lammers,Jan Lammers,1980,0,0,0
lammers,Jan Lammers,1981,0,0,0
lammers,Jan Lammers,1982,0,0,0
lammers,Jan Lammers,1992,0,0,0
piquet,Nelson Piquet,1978,0,,
piquet,Nelson Piquet,1979,3,0,3
piquet,Nelson Piquet,1980,54,3,51
piquet,Nelson Piquet,1981,50,54,-4
piquet,Nelson Piquet,1982,20,50,-30
piquet,Nelson Piquet,1983,59,20,39
piquet,Nelson Piquet,1984,29,59,-30
piquet,Nelson Piquet,1985,21,29,-8
piquet,Nelson Piquet,1986,69,21,48
piquet,Nelson Piquet,1987,76,69,7
piquet,Nelson Piquet,1988,22,76,-54
piquet,Nelson Piquet,1989,12,22,-10
piquet,Nelson Piquet,1990,44,12,32
piquet,Nelson Piquet,1991,26,44,-18
satoru_nakajima,Satoru Nakajima,1987,7,,
satoru_nakajima,Satoru Nakajima,1988,1,7,-6
satoru_nakajima,Satoru Nakajima,1989,3,1,2
satoru_nakajima,Satoru Nakajima,1990,3,3,0
satoru_nakajima,Satoru Nakajima,1991,2,3,-1
pirro,Emanuele Pirro,1989,2,,
pirro,Emanuele Pirro,1990,0,2,-2
pirro,Emanuele Pirro,1991,1,0,1
johansson,Stefan Johansson,1980,0,,
johansson,Stefan Johansson,1983,0,0,0
johansson,Stefan Johansson,1984,3,0,3
johansson,Stefan Johansson,1985,26,3,23
johansson,Stefan Johansson,1986,23,26,-3
johansson,Stefan Johansson,1987,30,23,7
johansson,Stefan Johansson,1988,0,30,-30
johansson,Stefan Johansson,1989,6,0,6
johansson,Stefan Johansson,1990,0,6,-6
johansson,Stefan Johansson,1991,0,0,0
bailey,Julian Bailey,1988,0,,
bailey,Julian Bailey,1991,1,0,1
chaves,Pedro Chaves,1991,0,,
bartels,Michael Bartels,1991,0,,
hattori,Naoki Hattori,1991,0,,
nannini,Alessandro Nannini,1986,0,,
nannini,Alessandro Nannini,1987,0,0,0
nannini,Alessandro Nannini,1988,12,0,12
nannini,Alessandro Nannini,1989,32,12,20
nannini,Alessandro Nannini,1990,21,32,-11
schneider,Bernd Schneider,1988,0,,
schneider,Bernd Schneider,1989,0,0,0
schneider,Bernd Schneider,1990,0,0,0
barilla,Paolo Barilla,1989,0,,
barilla,Paolo Barilla,1990,0,0,0
foitek,Gregor Foitek,1989,0,,
foitek,Gregor Foitek,1990,0,0,0
langes,Claudio Langes,1990,0,,
gary_brabham,Gary Brabham,1990,0,,
donnelly,Martin Donnelly,1989,0,,
donnelly,Martin Donnelly,1990,0,0,0
giacomelli,Bruno Giacomelli,1977,0,,
giacomelli,Bruno Giacomelli,1978,0,0,0
giacomelli,Bruno Giacomelli,1979,0,0,0
giacomelli,Bruno Giacomelli,1980,4,0,4
giacomelli,Bruno Giacomelli,1981,7,4,3
giacomelli,Bruno Giacomelli,1982,2,7,-5
giacomelli,Bruno Giacomelli,1983,1,2,-1
giacomelli,Bruno Giacomelli,1990,0,1,-1
alguersuari,Jaime Alguersuari,2009,0,,
alguersuari,Jaime Alguersuari,2010,5,0,5
alguersuari,Jaime Alguersuari,2011,26,5,21
grosjean,Romain Grosjean,2009,0,,
grosjean,Romain Grosjean,2012,96,0,96
grosjean,Romain Grosjean,2013,132,96,36
grosjean,Romain Grosjean,2014,8,132,-124
grosjean,Romain Grosjean,2015,51,8,43
grosjean,Romain Grosjean,2016,29,51,-22
grosjean,Romain Grosjean,2017,28,29,-1
grosjean,Romain Grosjean,2018,37,28,9
grosjean,Romain Grosjean,2019,8,37,-29
grosjean,Romain Grosjean,2020,2,8,-6
kobayashi,Kamui Kobayashi,2009,3,,
kobayashi,Kamui Kobayashi,2010,32,3,29
kobayashi,Kamui Kobayashi,2011,30,32,-2
kobayashi,Kamui Kobayashi,2012,60,30,30
kobayashi,Kamui Kobayashi,2014,0,60,-60
palmer,Jonathan Palmer,1983,0,,
palmer,Jonathan Palmer,1984,0,0,0
palmer,Jonathan Palmer,1985,0,0,0
palmer,Jonathan Palmer,1986,0,0,0
palmer,Jonathan Palmer,1987,7,0,7
palmer,Jonathan Palmer,1988,5,7,-2
palmer,Jonathan Palmer,1989,2,5,-3
danner,Christian Danner,1985,0,,
danner,Christian Danner,1986,1,0,1
danner,Christian Danner,1987,0,1,-1
danner,Christian Danner,1989,3,0,3
cheever,Eddie Cheever,1978,0,,
cheever,Eddie Cheever,1980,0,0,0
cheever,Eddie Cheever,1981,10,0,10
cheever,Eddie Cheever,1982,15,10,5
cheever,Eddie Cheever,1983,22,15,7
cheever,Eddie Cheever,1984,3,22,-19
cheever,Eddie Cheever,1985,0,3,-3
cheever,Eddie Cheever,1986,0,0,0
cheever,Eddie Cheever,1987,8,0,8
cheever,Eddie Cheever,1988,6,8,-2
cheever,Eddie Cheever,1989,6,6,0
sala,Luis Pérez-Sala,1988,0,,
sala,Luis Pérez-Sala,1989,1,0,1
ghinzani,Piercarlo Ghinzani,1981,0,,
ghinzani,Piercarlo Ghinzani,1983,0,0,0
ghinzani,Piercarlo Ghinzani,1984,2,0,2
ghinzani,Piercarlo Ghinzani,1985,0,2,-2
ghinzani,Piercarlo Ghinzani,1986,0,0,0
ghinzani,Piercarlo Ghinzani,1987,0,0,0
ghinzani,Piercarlo Ghinzani,1988,0,0,0
ghinzani,Piercarlo Ghinzani,1989,0,0,0
weidler,Volker Weidler,1989,0,,
raphanel,Pierre-Henri Raphanel,1988,0,,
raphanel,Pierre-Henri Raphanel,1989,0,0,0
arnoux,René Arnoux,1978,0,,
arnoux,René Arnoux,1979,17,0,17
arnoux,René Arnoux,1980,29,17,12
arnoux,René Arnoux,1981,11,29,-18
arnoux,René Arnoux,1982,28,11,17
arnoux,René Arnoux,1983,49,28,21
arnoux,René Arnoux,1984,27,49,-22
arnoux,René Arnoux,1985,3,27,-24
arnoux,René Arnoux,1986,14,3,11
arnoux,René Arnoux,1987,1,14,-13
arnoux,René Arnoux,1988,0,1,-1
arnoux,René Arnoux,1989,2,0,2
joachim_winkelhock,Joachim Winkelhock,1989,0,,
larrauri,Oscar Larrauri,1988,0,,
larrauri,Oscar Larrauri,1989,0,0,0
streiff,Philippe Streiff,1984,0,,
streiff,Philippe Streiff,1985,4,0,4
streiff,Philippe Streiff,1986,3,4,-1
streiff,Philippe Streiff,1987,4,3,1
streiff,Philippe Streiff,1988,0,4,-4
campos,Adrián Campos,1987,0,,
campos,Adrián Campos,1988,0,0,0
schlesser,Jean-Louis Schlesser,1983,0,,
schlesser,Jean-Louis Schlesser,1988,0,0,0
fabre,Pascal Fabre,1987,0,,
fabi,Teo Fabi,1982,0,,
fabi,Teo Fabi,1984,9,0,9
fabi,Teo Fabi,1985,0,9,-9
fabi,Teo Fabi,1986,2,0,2
fabi,Teo Fabi,1987,12,2,10
forini,Franco Forini,1987,0,,
laffite,Jacques Laffite,1974,0,,
laffite,Jacques Laffite,1975,6,0,6
laffite,Jacques Laffite,1976,20,6,14
laffite,Jacques Laffite,1977,18,20,-2
laffite,Jacques Laffite,1978,19,18,1
laffite,Jacques Laffite,1979,36,19,17
laffite,Jacques Laffite,1980,34,36,-2
laffite,Jacques Laffite,1981,44,34,10
laffite,Jacques Laffite,1982,5,44,-39
laffite,Jacques Laffite,1983,11,5,6
laffite,Jacques Laffite,1984,5,11,-6
laffite,Jacques Laffite,1985,16,5,11
laffite,Jacques Laffite,1986,14,16,-2
angelis,Elio de Angelis,1979,3,,
angelis,Elio de Angelis,1980,13,3,10
angelis,Elio de Angelis,1981,14,13,1
angelis,Elio de Angelis,1982,23,14,9
angelis,Elio de Angelis,1983,2,23,-21
angelis,Elio de Angelis,1984,34,2,32
angelis,Elio de Angelis,1985,33,34,-1
angelis,Elio de Angelis,1986,0,33,-33
dumfries,Johnny Dumfries,1986,3,,
tambay,Patrick Tambay,1977,5,,
tambay,Patrick Tambay,1978,8,5,3
tambay,Patrick Tambay,1979,0,8,-8
tambay,Patrick Tambay,1981,1,0,1
tambay,Patrick Tambay,1982,25,1,24
tambay,Patrick Tambay,1983,40,25,15
tambay,Patrick Tambay,1984,11,40,-29
tambay,Patrick Tambay,1985,11,11,0
tambay,Patrick Tambay,1986,2,11,-9
surer,Marc Surer,1979,0,,
surer,Marc Surer,1980,0,0,0
surer,Marc Surer,1981,4,0,4
surer,Marc Surer,1982,3,4,-1
surer,Marc Surer,1983,4,3,1
surer,Marc Surer,1984,1,4,-3
surer,Marc Surer,1985,5,1,4
surer,Marc Surer,1986,0,5,-5
keke_rosberg,Keke Rosberg,1978,0,,
keke_rosberg,Keke Rosberg,1979,0,0,0
keke_rosberg,Keke Rosberg,1980,6,0,6
keke_rosberg,Keke Rosberg,1981,0,6,-6
keke_rosberg,Keke Rosberg,1982,44,0,44
keke_rosberg,Keke Rosberg,1983,27,44,-17
keke_rosberg,Keke Rosberg,1984,20,27,-7
keke_rosberg,Keke Rosberg,1985,40,20,20
keke_rosberg,Keke Rosberg,1986,22,40,-18
jones,Alan Jones,1975,2,,
jones,Alan Jones,1976,7,2,5
jones,Alan Jones,1977,22,7,15
jones,Alan Jones,1978,11,22,-11
jones,Alan Jones,1979,43,11,32
jones,Alan Jones,1980,71,43,28
jones,Alan Jones,1981,46,71,-25
jones,Alan Jones,1983,0,46,-46
jones,Alan Jones,1985,0,0,0
jones,Alan Jones,1986,4,0,4
rothengatter,Huub Rothengatter,1984,0,,
rothengatter,Huub Rothengatter,1985,0,0,0
rothengatter,Huub Rothengatter,1986,0,0,0
berg,Allen Berg,1986,0,,
manfred_winkelhock,Manfred Winkelhock,1980,0,,
manfred_winkelhock,Manfred Winkelhock,1982,2,0,2
manfred_winkelhock,Manfred Winkelhock,1983,0,2,-2
manfred_winkelhock,Manfred Winkelhock,1984,0,0,0
manfred_winkelhock,Manfred Winkelhock,1985,0,0,0
lauda,Niki Lauda,1971,0,,
lauda,Niki Lauda,1972,0,0,0
lauda,Niki Lauda,1973,2,0,2
lauda,Niki Lauda,1974,38,2,36
lauda,Niki Lauda,1975,64,38,26
lauda,Niki Lauda,1976,68,64,4
lauda,Niki Lauda,1977,72,68,4
lauda,Niki Lauda,1978,44,72,-28
lauda,Niki Lauda,1979,4,44,-40
lauda,Niki Lauda,1982,30,4,26
lauda,Niki Lauda,1983,12,30,-18
lauda,Niki Lauda,1984,72,12,60
lauda,Niki Lauda,1985,14,72,-58
hesnault,François Hesnault,1984,0,,
hesnault,François Hesnault,1985,0,0,0
baldi,Mauro Baldi,1982,2,,
baldi,Mauro Baldi,1983,3,2,1
baldi,Mauro Baldi,1984,0,3,-3
baldi,Mauro Baldi,1985,0,0,0
bellof,Stefan Bellof,1984,0,,
bellof,Stefan Bellof,1985,4,0,4
acheson,Kenny Acheson,1983,0,,
acheson,Kenny Acheson,1985,0,0,0
watson,John Watson,1973,0,,
watson,John Watson,1974,6,0,6
watson,John Watson,1975,0,6,-6
watson,John Watson,1976,20,0,20
watson,John Watson,1977,9,20,-11
watson,John Watson,1978,25,9,16
watson,John Watson,1979,15,25,-10
watson,John Watson,1980,6,15,-9
watson,John Watson,1981,27,6,21
watson,John Watson,1982,39,27,12
watson,John Watson,1983,22,39,-17
watson,John Watson,1985,0,22,-22
cecotto,Johnny Cecotto,1983,1,,
cecotto,Johnny Cecotto,1984,0,1,-1
gartner,Jo Gartner,1984,0,,
corrado_fabi,Corrado Fabi,1983,0,,
corrado_fabi,Corrado Fabi,1984,0,0,0
thackwell,Mike Thackwell,1980,0,,
thackwell,Mike Thackwell,1984,0,0,0
serra,Chico Serra,1981,0,,
serra,Chico Serra,1982,1,0,1
serra,Chico Serra,1983,0,1,-1
sullivan,Danny Sullivan,1983,2,,
salazar,Eliseo Salazar,1981,1,,
salazar,Eliseo Salazar,1982,2,1,1
salazar,Eliseo Salazar,1983,0,2,-2
guerrero,Roberto Guerrero,1982,0,,
guerrero,Roberto Guerrero,1983,0,0,0
boesel,Raul Boesel,1982,0,,
boesel,Raul Boesel,1983,0,0,0
jarier,Jean-Pierre Jarier,1971,0,,
jarier,Jean-Pierre Jarier,1973,0,0,0
jarier,Jean-Pierre Jarier,1974,6,0,6
jarier,Jean-Pierre Jarier,1975,1,6,-5
jarier,Jean-Pierre Jarier,1976,0,1,-1
jarier,Jean-Pierre Jarier,1977,1,0,1
jarier,Jean-Pierre Jarier,1978,0,1,-1
jarier,Jean-Pierre Jarier,1979,14,0,14
jarier,Jean-Pierre Jarier,1980,6,14,-8
jarier,Jean-Pierre Jarier,1981,0,6,-6
jarier,Jean-Pierre Jarier,1982,3,0,3
jarier,Jean-Pierre Jarier,1983,0,3,-3
villeneuve_sr,Jacques Villeneuve Sr.,1981,0,,
villeneuve_sr,Jacques Villeneuve Sr.,1983,0,0,0
reutemann,Carlos Reutemann,1972,3,,
reutemann,Carlos Reutemann,1973,16,3,13
reutemann,Carlos Reutemann,1974,32,16,16
reutemann,Carlos Reutemann,1975,37,32,5
reutemann,Carlos Reutemann,1976,3,37,-34
reutemann,Carlos Reutemann,1977,42,3,39
reutemann,Carlos Reutemann,1978,48,42,6
reutemann,Carlos Reutemann,1979,25,48,-23
reutemann,Carlos Reutemann,1980,49,25,24
reutemann,Carlos Reutemann,1981,49,49,0
reutemann,Carlos Reutemann,1982,6,49,-43
mass,Jochen Mass,1973,0,,
mass,Jochen Mass,1974,0,0,0
mass,Jochen Mass,1975,19,0,19
mass,Jochen Mass,1976,19,19,0
mass,Jochen Mass,1977,25,19,6
mass,Jochen Mass,1978,0,25,-25
mass,Jochen Mass,1979,3,0,3
mass,Jochen Mass,1980,4,3,1
mass,Jochen Mass,1982,0,4,-4
borgudd,Slim Borgudd,1981,1,,
borgudd,Slim Borgudd,1982,0,1,-1
pironi,Didier Pironi,1978,7,,
pironi,Didier Pironi,1979,14,7,7
pironi,Didier Pironi,1980,32,14,18
pironi,Didier Pironi,1981,9,32,-23
pironi,Didier Pironi,1982,39,9,30
gilles_villeneuve,Gilles Villeneuve,1977,0,,
gilles_villeneuve,Gilles Villeneuve,1978,17,0,17
gilles_villeneuve,Gilles Villeneuve,1979,53,17,36
gilles_villeneuve,Gilles Villeneuve,1980,6,53,-47
gilles_villeneuve,Gilles Villeneuve,1981,25,6,19
gilles_villeneuve,Gilles Villeneuve,1982,6,25,-19
paletti,Riccardo Paletti,1982,0,,
henton,Brian Henton,1975,0,,
henton,Brian Henton,1977,0,0,0
henton,Brian Henton,1981,0,0,0
henton,Brian Henton,1982,0,0,0
daly,Derek Daly,1978,1,,
daly,Derek Daly,1979,0,1,-1
daly,Derek Daly,1980,6,0,6
daly,Derek Daly,1981,0,6,-6
daly,Derek Daly,1982,8,0,8
mario_andretti,Mario Andretti,1968,0,,
mario_andretti,Mario Andretti,1969,0,0,0
mario_andretti,Mario Andretti,1970,4,0,4
mario_andretti,Mario Andretti,1971,12,4,8
mario_andretti,Mario Andretti,1972,4,12,-8
mario_andretti,Mario Andretti,1974,0,4,-4
mario_andretti,Mario Andretti,1975,5,0,5
mario_andretti,Mario Andretti,1976,22,5,17
mario_andretti,Mario Andretti,1977,47,22,25
mario_andretti,Mario Andretti,1978,64,47,17
mario_andretti,Mario Andretti,1979,14,64,-50
mario_andretti,Mario Andretti,1980,1,14,-13
mario_andretti,Mario Andretti,1981,3,1,2
mario_andretti,Mario Andretti,1982,4,3,1
villota,Emilio de Villota,1976,0,,
villota,Emilio de Villota,1977,0,0,0
villota,Emilio de Villota,1978,0,0,0
villota,Emilio de Villota,1982,0,0,0
lees,Geoff Lees,1978,0,,
lees,Geoff Lees,1979,0,0,0
lees,Geoff Lees,1980,0,0,0
lees,Geoff Lees,1982,0,0,0
byrne,Tommy Byrne,1982,0,,
keegan,Rupert Keegan,1977,0,,
keegan,Rupert Keegan,1978,0,0,0
keegan,Rupert Keegan,1980,0,0,0
keegan,Rupert Keegan,1982,0,0,0
rebaque,Hector Rebaque,1977,0,,
rebaque,Hector Rebaque,1978,1,0,1
rebaque,Hector Rebaque,1979,0,1,-1
rebaque,Hector Rebaque,1980,1,0,1
rebaque,Hector Rebaque,1981,11,1,10
gabbiani,Beppe Gabbiani,1978,0,,
gabbiani,Beppe Gabbiani,1981,0,0,0
cogan,Kevin Cogan,1980,0,,
cogan,Kevin Cogan,1981,0,0,0
guerra,Miguel Ángel Guerra,1981,0,,
stohr,Siegfried Stohr,1981,0,,
zunino,Ricardo Zunino,1979,0,,
zunino,Ricardo Zunino,1980,0,0,0
zunino,Ricardo Zunino,1981,0,0,0
londono,Ricardo Londoño,1981,0,,
jabouille,Jean-Pierre Jabouille,1974,0,,
jabouille,Jean-Pierre Jabouille,1975,0,0,0
jabouille,Jean-Pierre Jabouille,1977,0,0,0
jabouille,Jean-Pierre Jabouille,1978,3,0,3
jabouille,Jean-Pierre Jabouille,1979,9,3,6
jabouille,Jean-Pierre Jabouille,1980,9,9,0
jabouille,Jean-Pierre Jabouille,1981,0,9,-9
francia,Giorgio Francia,1977,0,,
francia,Giorgio Francia,1981,0,0,0
depailler,Patrick Depailler,1972,0,,
depailler,Patrick Depailler,1974,14,0,14
depailler,Patrick Depailler,1975,12,14,-2
depailler,Patrick Depailler,1976,39,12,27
depailler,Patrick Depailler,1977,20,39,-19
depailler,Patrick Depailler,1978,34,20,14
depailler,Patrick Depailler,1979,22,34,-12
depailler,Patrick Depailler,1980,0,22,-22
scheckter,Jody Scheckter,1972,0,,
scheckter,Jody Scheckter,1973,0,0,0
scheckter,Jody Scheckter,1974,45,0,45
scheckter,Jody Scheckter,1975,20,45,-25
scheckter,Jody Scheckter,1976,49,20,29
scheckter,Jody Scheckter,1977,55,49,6
scheckter,Jody Scheckter,1978,24,55,-31
scheckter,Jody Scheckter,1979,60,24,36
scheckter,Jody Scheckter,1980,2,60,-58
regazzoni,Clay Regazzoni,1970,33,,
regazzoni,Clay Regazzoni,1971,13,33,-20
regazzoni,Clay Regazzoni,1972,15,13,2
regazzoni,Clay Regazzoni,1973,2,15,-13
regazzoni,Clay Regazzoni,1974,52,2,50
regazzoni,Clay Regazzoni,1975,25,52,-27
regazzoni,Clay Regazzoni,1976,31,25,6
regazzoni,Clay Regazzoni,1977,5,31,-26
regazzoni,Clay Regazzoni,1978,4,5,-1
regazzoni,Clay Regazzoni,1979,32,4,28
regazzoni,Clay Regazzoni,1980,0,32,-32
emerson_fittipaldi,Emerson Fittipaldi,1970,12,,
emerson_fittipaldi,Emerson Fittipaldi,1971,16,12,4
emerson_fittipaldi,Emerson Fittipaldi,1972,61,16,45
emerson_fittipaldi,Emerson Fittipaldi,1973,55,61,-6
emerson_fittipaldi,Emerson Fittipaldi,1974,55,55,0
emerson_fittipaldi,Emerson Fittipaldi,1975,45,55,-10
emerson_fittipaldi,Emerson Fittipaldi,1976,3,45,-42
emerson_fittipaldi,Emerson Fittipaldi,1977,11,3,8
emerson_fittipaldi,Emerson Fittipaldi,1978,17,11,6
emerson_fittipaldi,Emerson Fittipaldi,1979,1,17,-16
emerson_fittipaldi,Emerson Fittipaldi,1980,5,1,4
kennedy,Dave Kennedy,1980,0,,
south,Stephen South,1980,0,,
needell,Tiff Needell,1980,0,,
desire_wilson,Desiré Wilson,1980,0,,
