"driverRef","name","points","round","year","running_points"
button,Jenson Button,0,6,2017,0
vettel,Sebastian Vettel,25,6,2017,129
grosjean,Romain Grosjean,4,6,2017,9
vandoorne,Stoffel Vandoorne,0,6,2017,0
ocon,Esteban Ocon,0,6,2017,19
stroll,Lance Stroll,0,6,2017,0
hamilton,Lewis Hamilton,6,6,2017,104
raikkonen,Kimi Räikkönen,18,6,2017,67
massa,Felipe Massa,2,6,2017,20
hamilton,Lewis Hamilton,25,7,2017,129
alonso,Fernando Alonso,0,7,2017,0
raikkonen,Kimi Räikkönen,6,7,2017,73
massa,Felipe Massa,0,7,2017,20
vandoorne,Stoffel Vandoorne,0,7,2017,0
ocon,Esteban Ocon,8,7,2017,27
stroll,Lance Stroll,2,7,2017,2
hulkenberg,Nico Hülkenberg,4,7,2017,18
perez,Sergio Pérez,10,7,2017,44
ricciardo,Daniel Ricciardo,15,7,2017,67
bottas,Valtteri Bottas,18,7,2017,93
kevin_magnussen,Kevin Magnussen,0,7,2017,5
kvyat,Daniil Kvyat,0,7,2017,4
ericsson,Marcus Ericsson,0,7,2017,0
max_verstappen,Max Verstappen,0,7,2017,45
sainz,Carlos Sainz,0,7,2017,25
jolyon_palmer,Jolyon Palmer,0,7,2017,0
wehrlein,Pascal Wehrlein,0,7,2017,4
grosjean,Romain Grosjean,1,7,2017,10
vettel,Sebastian Vettel,12,7,2017,141
vettel,Sebastian Vettel,12,8,2017,153
grosjean,Romain Grosjean,0,8,2017,10
hamilton,Lewis Hamilton,10,8,2017,139
alonso,Fernando Alonso,2,8,2017,2
raikkonen,Kimi Räikkönen,0,8,2017,73
massa,Felipe Massa,0,8,2017,20
hulkenberg,Nico Hülkenberg,0,8,2017,18
perez,Sergio Pérez,0,8,2017,44
ricciardo,Daniel Ricciardo,25,8,2017,92
bottas,Valtteri Bottas,18,8,2017,111
kevin_magnussen,Kevin Magnussen,6,8,2017,11
kvyat,Daniil Kvyat,0,8,2017,4
ericsson,Marcus Ericsson,0,8,2017,0
max_verstappen,Max Verstappen,0,8,2017,45
sainz,Carlos Sainz,4,8,2017,29
jolyon_palmer,Jolyon Palmer,0,8,2017,0
wehrlein,Pascal Wehrlein,1,8,2017,5
vandoorne,Stoffel Vandoorne,0,8,2017,0
ocon,Esteban Ocon,8,8,2017,35
stroll,Lance Stroll,15,8,2017,17
vandoorne,Stoffel Vandoorne,0,9,2017,0
ocon,Esteban Ocon,4,9,2017,39
stroll,Lance Stroll,1,9,2017,18
hulkenberg,Nico Hülkenberg,0,9,2017,18
perez,Sergio Pérez,6,9,2017,50
ricciardo,Daniel Ricciardo,15,9,2017,107
bottas,Valtteri Bottas,25,9,2017,136
kevin_magnussen,Kevin Magnussen,0,9,2017,11
kvyat,Daniil Kvyat,0,9,2017,4
ericsson,Marcus Ericsson,0,9,2017,0
max_verstappen,Max Verstappen,0,9,2017,45
sainz,Carlos Sainz,0,9,2017,29
jolyon_palmer,Jolyon Palmer,0,9,2017,0
wehrlein,Pascal Wehrlein,0,9,2017,5
vettel,Sebastian Vettel,18,9,2017,171
hamilton,Lewis Hamilton,12,9,2017,151
alonso,Fernando Alonso,0,9,2017,2
raikkonen,Kimi Räikkönen,10,9,2017,83
massa,Felipe Massa,2,9,2017,22
grosjean,Romain Grosjean,8,9,2017,18
grosjean,Romain Grosjean,0,10,2017,18
hamilton,Lewis Hamilton,25,10,2017,176
alonso,Fernando Alonso,0,10,2017,2
raikkonen,Kimi Räikkönen,15,10,2017,98
massa,Felipe Massa,1,10,2017,23
vandoorne,Stoffel Vandoorne,0,10,2017,0
ocon,Esteban Ocon,4,10,2017,43
stroll,Lance Stroll,0,10,2017,18
vettel,Sebastian Vettel,6,10,2017,177
hulkenberg,Nico Hülkenberg,8,10,2017,26
perez,Sergio Pérez,2,10,2017,52
ricciardo,Daniel Ricciardo,10,10,2017,117
bottas,Valtteri Bottas,18,10,2017,154
kevin_magnussen,Kevin Magnussen,0,10,2017,11
kvyat,Daniil Kvyat,0,10,2017,4
ericsson,Marcus Ericsson,0,10,2017,0
max_verstappen,Max Verstappen,12,10,2017,57
sainz,Carlos Sainz,0,10,2017,29
jolyon_palmer,Jolyon Palmer,0,10,2017,0
wehrlein,Pascal Wehrlein,0,10,2017,5
hulkenberg,Nico Hülkenberg,0,11,2017,26
resta,Paul di Resta,0,11,2017,0
perez,Sergio Pérez,4,11,2017,56
ricciardo,Daniel Ricciardo,0,11,2017,117
bottas,Valtteri Bottas,15,11,2017,169
kevin_magnussen,Kevin Magnussen,0,11,2017,11
kvyat,Daniil Kvyat,0,11,2017,4
ericsson,Marcus Ericsson,0,11,2017,0
max_verstappen,Max Verstappen,10,11,2017,67
sainz,Carlos Sainz,6,11,2017,35
jolyon_palmer,Jolyon Palmer,0,11,2017,0
wehrlein,Pascal Wehrlein,0,11,2017,5
vettel,Sebastian Vettel,25,11,2017,202
grosjean,Romain Grosjean,0,11,2017,18
vandoorne,Stoffel Vandoorne,1,11,2017,1
ocon,Esteban Ocon,2,11,2017,45
stroll,Lance Stroll,0,11,2017,18
hamilton,Lewis Hamilton,12,11,2017,188
alonso,Fernando Alonso,8,11,2017,10
raikkonen,Kimi Räikkönen,18,11,2017,116
hamilton,Lewis Hamilton,25,12,2017,213
alonso,Fernando Alonso,0,12,2017,10
raikkonen,Kimi Räikkönen,12,12,2017,128
massa,Felipe Massa,4,12,2017,27
vandoorne,Stoffel Vandoorne,0,12,2017,1
ocon,Esteban Ocon,2,12,2017,47
stroll,Lance Stroll,0,12,2017,18
hulkenberg,Nico Hülkenberg,8,12,2017,34
perez,Sergio Pérez,0,12,2017,56
ricciardo,Daniel Ricciardo,15,12,2017,132
bottas,Valtteri Bottas,10,12,2017,179
kevin_magnussen,Kevin Magnussen,0,12,2017,11
kvyat,Daniil Kvyat,0,12,2017,4
ericsson,Marcus Ericsson,0,12,2017,0
max_verstappen,Max Verstappen,0,12,2017,67
sainz,Carlos Sainz,1,12,2017,36
jolyon_palmer,Jolyon Palmer,0,12,2017,0
wehrlein,Pascal Wehrlein,0,12,2017,5
grosjean,Romain Grosjean,6,12,2017,24
vettel,Sebastian Vettel,18,12,2017,220
vettel,Sebastian Vettel,15,13,2017,235
grosjean,Romain Grosjean,0,13,2017,24
hamilton,Lewis Hamilton,25,13,2017,238
alonso,Fernando Alonso,0,13,2017,10
raikkonen,Kimi Räikkönen,10,13,2017,138
massa,Felipe Massa,4,13,2017,31
hulkenberg,Nico Hülkenberg,0,13,2017,34
perez,Sergio Pérez,2,13,2017,58
ricciardo,Daniel Ricciardo,12,13,2017,144
bottas,Valtteri Bottas,18,13,2017,197
kevin_magnussen,Kevin Magnussen,0,13,2017,11
kvyat,Daniil Kvyat,0,13,2017,4
ericsson,Marcus Ericsson,0,13,2017,0
max_verstappen,Max Verstappen,1,13,2017,68
sainz,Carlos Sainz,0,13,2017,36
jolyon_palmer,Jolyon Palmer,0,13,2017,0
wehrlein,Pascal Wehrlein,0,13,2017,5
vandoorne,Stoffel Vandoorne,0,13,2017,1
ocon,Esteban Ocon,8,13,2017,55
stroll,Lance Stroll,6,13,2017,24
vandoorne,Stoffel Vandoorne,6,14,2017,7
ocon,Esteban Ocon,1,14,2017,56
stroll,Lance Stroll,4,14,2017,28
hulkenberg,Nico Hülkenberg,0,14,2017,34
perez,Sergio Pérez,10,14,2017,68
ricciardo,Daniel Ricciardo,18,14,2017,162
bottas,Valtteri Bottas,15,14,2017,212
kevin_magnussen,Kevin Magnussen,0,14,2017,11
kvyat,Daniil Kvyat,0,14,2017,4
ericsson,Marcus Ericsson,0,14,2017,0
max_verstappen,Max Verstappen,0,14,2017,68
sainz,Carlos Sainz,12,14,2017,48
jolyon_palmer,Jolyon Palmer,8,14,2017,8
wehrlein,Pascal Wehrlein,0,14,2017,5
vettel,Sebastian Vettel,0,14,2017,235
hamilton,Lewis Hamilton,25,14,2017,263
alonso,Fernando Alonso,0,14,2017,10
raikkonen,Kimi Räikkönen,0,14,2017,138
massa,Felipe Massa,0,14,2017,31
grosjean,Romain Grosjean,2,14,2017,26
grosjean,Romain Grosjean,0,15,2017,26
hamilton,Lewis Hamilton,18,15,2017,281
alonso,Fernando Alonso,0,15,2017,10
raikkonen,Kimi Räikkönen,0,15,2017,138
massa,Felipe Massa,2,15,2017,33
vandoorne,Stoffel Vandoorne,6,15,2017,13
ocon,Esteban Ocon,1,15,2017,57
stroll,Lance Stroll,4,15,2017,32
gasly,Pierre Gasly,0,15,2017,0
vettel,Sebastian Vettel,12,15,2017,247
hulkenberg,Nico Hülkenberg,0,15,2017,34
perez,Sergio Pérez,8,15,2017,76
ricciardo,Daniel Ricciardo,15,15,2017,177
bottas,Valtteri Bottas,10,15,2017,222
kevin_magnussen,Kevin Magnussen,0,15,2017,11
ericsson,Marcus Ericsson,0,15,2017,0
max_verstappen,Max Verstappen,25,15,2017,93
sainz,Carlos Sainz,0,15,2017,48
jolyon_palmer,Jolyon Palmer,0,15,2017,8
wehrlein,Pascal Wehrlein,0,15,2017,5
hulkenberg,Nico Hülkenberg,0,16,2017,34
perez,Sergio Pérez,6,16,2017,82
ricciardo,Daniel Ricciardo,15,16,2017,192
bottas,Valtteri Bottas,12,16,2017,234
kevin_magnussen,Kevin Magnussen,4,16,2017,15
ericsson,Marcus Ericsson,0,16,2017,0
max_verstappen,Max Verstappen,18,16,2017,111
sainz,Carlos Sainz,0,16,2017,48
jolyon_palmer,Jolyon Palmer,0,16,2017,8
wehrlein,Pascal Wehrlein,0,16,2017,5
vettel,Sebastian Vettel,0,16,2017,247
grosjean,Romain Grosjean,2,16,2017,28
vandoorne,Stoffel Vandoorne,0,16,2017,13
ocon,Esteban Ocon,8,16,2017,65
stroll,Lance Stroll,0,16,2017,32
gasly,Pierre Gasly,0,16,2017,0
hamilton,Lewis Hamilton,25,16,2017,306
alonso,Fernando Alonso,0,16,2017,10
raikkonen,Kimi Räikkönen,10,16,2017,148
massa,Felipe Massa,1,16,2017,34
hamilton,Lewis Hamilton,25,17,2017,331
alonso,Fernando Alonso,0,17,2017,10
raikkonen,Kimi Räikkönen,15,17,2017,163
massa,Felipe Massa,2,17,2017,36
vandoorne,Stoffel Vandoorne,0,17,2017,13
ocon,Esteban Ocon,8,17,2017,73
stroll,Lance Stroll,0,17,2017,32
brendon_hartley,Brendon Hartley,0,17,2017,0
hulkenberg,Nico Hülkenberg,0,17,2017,34
perez,Sergio Pérez,4,17,2017,86
ricciardo,Daniel Ricciardo,0,17,2017,192
bottas,Valtteri Bottas,10,17,2017,244
kevin_magnussen,Kevin Magnussen,0,17,2017,15
kvyat,Daniil Kvyat,1,17,2017,5
ericsson,Marcus Ericsson,0,17,2017,0
max_verstappen,Max Verstappen,12,17,2017,123
sainz,Carlos Sainz,6,17,2017,54
wehrlein,Pascal Wehrlein,0,17,2017,5
grosjean,Romain Grosjean,0,17,2017,28
vettel,Sebastian Vettel,18,17,2017,265
vettel,Sebastian Vettel,12,18,2017,277
grosjean,Romain Grosjean,0,18,2017,28
hamilton,Lewis Hamilton,2,18,2017,333
alonso,Fernando Alonso,1,18,2017,11
raikkonen,Kimi Räikkönen,15,18,2017,178
massa,Felipe Massa,0,18,2017,36
hulkenberg,Nico Hülkenberg,0,18,2017,34
perez,Sergio Pérez,6,18,2017,92
ricciardo,Daniel Ricciardo,0,18,2017,192
bottas,Valtteri Bottas,18,18,2017,262
kevin_magnussen,Kevin Magnussen,4,18,2017,19
ericsson,Marcus Ericsson,0,18,2017,0
max_verstappen,Max Verstappen,25,18,2017,148
sainz,Carlos Sainz,0,18,2017,54
wehrlein,Pascal Wehrlein,0,18,2017,5
vandoorne,Stoffel Vandoorne,0,18,2017,13
ocon,Esteban Ocon,10,18,2017,83
stroll,Lance Stroll,8,18,2017,40
gasly,Pierre Gasly,0,18,2017,0
brendon_hartley,Brendon Hartley,0,18,2017,0
vandoorne,Stoffel Vandoorne,0,19,2017,13
ocon,Esteban Ocon,0,19,2017,83
stroll,Lance Stroll,0,19,2017,40
gasly,Pierre Gasly,0,19,2017,0
brendon_hartley,Brendon Hartley,0,19,2017,0
hulkenberg,Nico Hülkenberg,1,19,2017,35
perez,Sergio Pérez,2,19,2017,94
ricciardo,Daniel Ricciardo,8,19,2017,200
bottas,Valtteri Bottas,18,19,2017,280
kevin_magnussen,Kevin Magnussen,0,19,2017,19
ericsson,Marcus Ericsson,0,19,2017,0
max_verstappen,Max Verstappen,10,19,2017,158
sainz,Carlos Sainz,0,19,2017,54
wehrlein,Pascal Wehrlein,0,19,2017,5
vettel,Sebastian Vettel,25,19,2017,302
hamilton,Lewis Hamilton,12,19,2017,345
alonso,Fernando Alonso,4,19,2017,15
raikkonen,Kimi Räikkönen,15,19,2017,193
massa,Felipe Massa,6,19,2017,42
grosjean,Romain Grosjean,0,19,2017,28
grosjean,Romain Grosjean,0,20,2017,28
hamilton,Lewis Hamilton,18,20,2017,363
alonso,Fernando Alonso,2,20,2017,17
raikkonen,Kimi Räikkönen,12,20,2017,205
massa,Felipe Massa,1,20,2017,43
vandoorne,Stoffel Vandoorne,0,20,2017,13
ocon,Esteban Ocon,4,20,2017,87
stroll,Lance Stroll,0,20,2017,40
gasly,Pierre Gasly,0,20,2017,0
brendon_hartley,Brendon Hartley,0,20,2017,0
vettel,Sebastian Vettel,15,20,2017,317
hulkenberg,Nico Hülkenberg,8,20,2017,43
perez,Sergio Pérez,6,20,2017,100
ricciardo,Daniel Ricciardo,0,20,2017,200
bottas,Valtteri Bottas,25,20,2017,305
kevin_magnussen,Kevin Magnussen,0,20,2017,19
ericsson,Marcus Ericsson,0,20,2017,0
max_verstappen,Max Verstappen,10,20,2017,168
sainz,Carlos Sainz,0,20,2017,54
wehrlein,Pascal Wehrlein,0,20,2017,5
hulkenberg,Nico Hülkenberg,6,1,2016,6
perez,Sergio Pérez,0,1,2016,0
ricciardo,Daniel Ricciardo,12,1,2016,12
gutierrez,Esteban Gutiérrez,0,1,2016,0
bottas,Valtteri Bottas,4,1,2016,4
kevin_magnussen,Kevin Magnussen,0,1,2016,0
kvyat,Daniil Kvyat,0,1,2016,0
ericsson,Marcus Ericsson,0,1,2016,0
max_verstappen,Max Verstappen,1,1,2016,1
nasr,Felipe Nasr,0,1,2016,0
sainz,Carlos Sainz,2,1,2016,2
jolyon_palmer,Jolyon Palmer,0,1,2016,0
wehrlein,Pascal Wehrlein,0,1,2016,0
haryanto,Rio Haryanto,0,1,2016,0
button,Jenson Button,0,1,2016,0
vettel,Sebastian Vettel,15,1,2016,15
grosjean,Romain Grosjean,8,1,2016,8
hamilton,Lewis Hamilton,18,1,2016,18
rosberg,Nico Rosberg,25,1,2016,25
alonso,Fernando Alonso,0,1,2016,0
raikkonen,Kimi Räikkönen,0,1,2016,0
massa,Felipe Massa,10,1,2016,10
hamilton,Lewis Hamilton,15,2,2016,33
rosberg,Nico Rosberg,25,2,2016,50
raikkonen,Kimi Räikkönen,18,2,2016,18
massa,Felipe Massa,4,2,2016,14
grosjean,Romain Grosjean,10,2,2016,18
hulkenberg,Nico Hülkenberg,0,2,2016,6
perez,Sergio Pérez,0,2,2016,0
ricciardo,Daniel Ricciardo,12,2,2016,24
gutierrez,Esteban Gutiérrez,0,2,2016,0
bottas,Valtteri Bottas,2,2,2016,6
kevin_magnussen,Kevin Magnussen,0,2,2016,0
kvyat,Daniil Kvyat,6,2,2016,6
ericsson,Marcus Ericsson,0,2,2016,0
max_verstappen,Max Verstappen,8,2,2016,9
nasr,Felipe Nasr,0,2,2016,0
sainz,Carlos Sainz,0,2,2016,2
jolyon_palmer,Jolyon Palmer,0,2,2016,0
wehrlein,Pascal Wehrlein,0,2,2016,0
haryanto,Rio Haryanto,0,2,2016,0
button,Jenson Button,0,2,2016,0
vettel,Sebastian Vettel,0,2,2016,15
vandoorne,Stoffel Vandoorne,1,2,2016,1
button,Jenson Button,0,3,2016,0
vettel,Sebastian Vettel,18,3,2016,33
hamilton,Lewis Hamilton,6,3,2016,39
rosberg,Nico Rosberg,25,3,2016,75
alonso,Fernando Alonso,0,3,2016,0
raikkonen,Kimi Räikkönen,10,3,2016,28
massa,Felipe Massa,8,3,2016,22
hulkenberg,Nico Hülkenberg,0,3,2016,6
perez,Sergio Pérez,0,3,2016,0
ricciardo,Daniel Ricciardo,12,3,2016,36
gutierrez,Esteban Gutiérrez,0,3,2016,0
bottas,Valtteri Bottas,1,3,2016,7
kevin_magnussen,Kevin Magnussen,0,3,2016,0
kvyat,Daniil Kvyat,15,3,2016,21
ericsson,Marcus Ericsson,0,3,2016,0
max_verstappen,Max Verstappen,4,3,2016,13
nasr,Felipe Nasr,0,3,2016,0
sainz,Carlos Sainz,2,3,2016,4
jolyon_palmer,Jolyon Palmer,0,3,2016,0
wehrlein,Pascal Wehrlein,0,3,2016,0
haryanto,Rio Haryanto,0,3,2016,0
grosjean,Romain Grosjean,0,3,2016,18
grosjean,Romain Grosjean,4,4,2016,22
hulkenberg,Nico Hülkenberg,0,4,2016,6
perez,Sergio Pérez,2,4,2016,2
ricciardo,Daniel Ricciardo,0,4,2016,36
gutierrez,Esteban Gutiérrez,0,4,2016,0
bottas,Valtteri Bottas,12,4,2016,19
kevin_magnussen,Kevin Magnussen,6,4,2016,6
kvyat,Daniil Kvyat,0,4,2016,21
ericsson,Marcus Ericsson,0,4,2016,0
max_verstappen,Max Verstappen,0,4,2016,13
nasr,Felipe Nasr,0,4,2016,0
sainz,Carlos Sainz,0,4,2016,4
jolyon_palmer,Jolyon Palmer,0,4,2016,0
wehrlein,Pascal Wehrlein,0,4,2016,0
haryanto,Rio Haryanto,0,4,2016,0
hamilton,Lewis Hamilton,18,4,2016,57
rosberg,Nico Rosberg,25,4,2016,100
alonso,Fernando Alonso,8,4,2016,8
raikkonen,Kimi Räikkönen,15,4,2016,43
massa,Felipe Massa,10,4,2016,32
button,Jenson Button,1,4,2016,1
vettel,Sebastian Vettel,0,4,2016,33
button,Jenson Button,2,5,2016,3
vettel,Sebastian Vettel,15,5,2016,48
hamilton,Lewis Hamilton,0,5,2016,57
rosberg,Nico Rosberg,0,5,2016,100
alonso,Fernando Alonso,0,5,2016,8
raikkonen,Kimi Räikkönen,18,5,2016,61
massa,Felipe Massa,4,5,2016,36
hulkenberg,Nico Hülkenberg,0,5,2016,6
perez,Sergio Pérez,6,5,2016,8
ricciardo,Daniel Ricciardo,12,5,2016,48
gutierrez,Esteban Gutiérrez,0,5,2016,0
bottas,Valtteri Bottas,10,5,2016,29
kevin_magnussen,Kevin Magnussen,0,5,2016,6
kvyat,Daniil Kvyat,1,5,2016,22
ericsson,Marcus Ericsson,0,5,2016,0
max_verstappen,Max Verstappen,25,5,2016,38
nasr,Felipe Nasr,0,5,2016,0
sainz,Carlos Sainz,8,5,2016,12
jolyon_palmer,Jolyon Palmer,0,5,2016,0
wehrlein,Pascal Wehrlein,0,5,2016,0
haryanto,Rio Haryanto,0,5,2016,0
grosjean,Romain Grosjean,0,5,2016,22
grosjean,Romain Grosjean,0,6,2016,22
hulkenberg,Nico Hülkenberg,8,6,2016,14
perez,Sergio Pérez,15,6,2016,23
ricciardo,Daniel Ricciardo,18,6,2016,66
gutierrez,Esteban Gutiérrez,0,6,2016,0
bottas,Valtteri Bottas,0,6,2016,29
kevin_magnussen,Kevin Magnussen,0,6,2016,6
kvyat,Daniil Kvyat,0,6,2016,22
ericsson,Marcus Ericsson,0,6,2016,0
max_verstappen,Max Verstappen,0,6,2016,38
nasr,Felipe Nasr,0,6,2016,0
sainz,Carlos Sainz,4,6,2016,16
jolyon_palmer,Jolyon Palmer,0,6,2016,0
wehrlein,Pascal Wehrlein,0,6,2016,0
haryanto,Rio Haryanto,0,6,2016,0
hamilton,Lewis Hamilton,25,6,2016,82
rosberg,Nico Rosberg,6,6,2016,106
alonso,Fernando Alonso,10,6,2016,18
raikkonen,Kimi Räikkönen,0,6,2016,61
massa,Felipe Massa,1,6,2016,37
button,Jenson Button,2,6,2016,5
vettel,Sebastian Vettel,12,6,2016,60
button,Jenson Button,0,7,2016,5
vettel,Sebastian Vettel,18,7,2016,78
hamilton,Lewis Hamilton,25,7,2016,107
rosberg,Nico Rosberg,10,7,2016,116
alonso,Fernando Alonso,0,7,2016,18
raikkonen,Kimi Räikkönen,8,7,2016,69
massa,Felipe Massa,0,7,2016,37
hulkenberg,Nico Hülkenberg,4,7,2016,18
perez,Sergio Pérez,1,7,2016,24
ricciardo,Daniel Ricciardo,6,7,2016,72
gutierrez,Esteban Gutiérrez,0,7,2016,0
bottas,Valtteri Bottas,15,7,2016,44
kevin_magnussen,Kevin Magnussen,0,7,2016,6
kvyat,Daniil Kvyat,0,7,2016,22
ericsson,Marcus Ericsson,0,7,2016,0
max_verstappen,Max Verstappen,12,7,2016,50
nasr,Felipe Nasr,0,7,2016,0
sainz,Carlos Sainz,2,7,2016,18
jolyon_palmer,Jolyon Palmer,0,7,2016,0
wehrlein,Pascal Wehrlein,0,7,2016,0
haryanto,Rio Haryanto,0,7,2016,0
grosjean,Romain Grosjean,0,7,2016,22
grosjean,Romain Grosjean,0,8,2016,22
hulkenberg,Nico Hülkenberg,2,8,2016,20
perez,Sergio Pérez,15,8,2016,39
ricciardo,Daniel Ricciardo,6,8,2016,78
gutierrez,Esteban Gutiérrez,0,8,2016,0
bottas,Valtteri Bottas,8,8,2016,52
kevin_magnussen,Kevin Magnussen,0,8,2016,6
kvyat,Daniil Kvyat,0,8,2016,22
ericsson,Marcus Ericsson,0,8,2016,0
max_verstappen,Max Verstappen,4,8,2016,54
nasr,Felipe Nasr,0,8,2016,0
sainz,Carlos Sainz,0,8,2016,18
jolyon_palmer,Jolyon Palmer,0,8,2016,0
wehrlein,Pascal Wehrlein,0,8,2016,0
haryanto,Rio Haryanto,0,8,2016,0
hamilton,Lewis Hamilton,10,8,2016,117
rosberg,Nico Rosberg,25,8,2016,141
alonso,Fernando Alonso,0,8,2016,18
raikkonen,Kimi Räikkönen,12,8,2016,81
massa,Felipe Massa,1,8,2016,38
button,Jenson Button,0,8,2016,5
vettel,Sebastian Vettel,18,8,2016,96
button,Jenson Button,8,9,2016,13
vettel,Sebastian Vettel,0,9,2016,96
hamilton,Lewis Hamilton,25,9,2016,142
rosberg,Nico Rosberg,12,9,2016,153
alonso,Fernando Alonso,0,9,2016,18
raikkonen,Kimi Räikkönen,15,9,2016,96
massa,Felipe Massa,0,9,2016,38
haryanto,Rio Haryanto,0,9,2016,0
hulkenberg,Nico Hülkenberg,0,9,2016,20
perez,Sergio Pérez,0,9,2016,39
ricciardo,Daniel Ricciardo,10,9,2016,88
gutierrez,Esteban Gutiérrez,0,9,2016,0
bottas,Valtteri Bottas,2,9,2016,54
kevin_magnussen,Kevin Magnussen,0,9,2016,6
kvyat,Daniil Kvyat,0,9,2016,22
ericsson,Marcus Ericsson,0,9,2016,0
max_verstappen,Max Verstappen,18,9,2016,72
nasr,Felipe Nasr,0,9,2016,0
sainz,Carlos Sainz,4,9,2016,22
jolyon_palmer,Jolyon Palmer,0,9,2016,0
wehrlein,Pascal Wehrlein,1,9,2016,1
grosjean,Romain Grosjean,6,9,2016,28
grosjean,Romain Grosjean,0,10,2016,28
hulkenberg,Nico Hülkenberg,6,10,2016,26
perez,Sergio Pérez,8,10,2016,47
ricciardo,Daniel Ricciardo,12,10,2016,100
gutierrez,Esteban Gutiérrez,0,10,2016,0
bottas,Valtteri Bottas,0,10,2016,54
kevin_magnussen,Kevin Magnussen,0,10,2016,6
kvyat,Daniil Kvyat,1,10,2016,23
ericsson,Marcus Ericsson,0,10,2016,0
max_verstappen,Max Verstappen,18,10,2016,90
nasr,Felipe Nasr,0,10,2016,0
sainz,Carlos Sainz,4,10,2016,26
jolyon_palmer,Jolyon Palmer,0,10,2016,0
wehrlein,Pascal Wehrlein,0,10,2016,1
button,Jenson Button,0,10,2016,13
vettel,Sebastian Vettel,2,10,2016,98
haryanto,Rio Haryanto,0,10,2016,0
hamilton,Lewis Hamilton,25,10,2016,167
rosberg,Nico Rosberg,15,10,2016,168
alonso,Fernando Alonso,0,10,2016,18
raikkonen,Kimi Räikkönen,10,10,2016,106
massa,Felipe Massa,0,10,2016,38
hamilton,Lewis Hamilton,25,11,2016,192
rosberg,Nico Rosberg,18,11,2016,186
alonso,Fernando Alonso,6,11,2016,24
raikkonen,Kimi Räikkönen,8,11,2016,114
massa,Felipe Massa,0,11,2016,38
haryanto,Rio Haryanto,0,11,2016,0
grosjean,Romain Grosjean,0,11,2016,28
button,Jenson Button,0,11,2016,13
vettel,Sebastian Vettel,12,11,2016,110
hulkenberg,Nico Hülkenberg,1,11,2016,27
perez,Sergio Pérez,0,11,2016,47
ricciardo,Daniel Ricciardo,15,11,2016,115
gutierrez,Esteban Gutiérrez,0,11,2016,0
bottas,Valtteri Bottas,2,11,2016,56
kevin_magnussen,Kevin Magnussen,0,11,2016,6
kvyat,Daniil Kvyat,0,11,2016,23
ericsson,Marcus Ericsson,0,11,2016,0
max_verstappen,Max Verstappen,10,11,2016,100
nasr,Felipe Nasr,0,11,2016,0
sainz,Carlos Sainz,4,11,2016,30
jolyon_palmer,Jolyon Palmer,0,11,2016,0
wehrlein,Pascal Wehrlein,0,11,2016,1
hulkenberg,Nico Hülkenberg,6,12,2016,33
perez,Sergio Pérez,1,12,2016,48
ricciardo,Daniel Ricciardo,18,12,2016,133
gutierrez,Esteban Gutiérrez,0,12,2016,0
bottas,Valtteri Bottas,2,12,2016,58
kevin_magnussen,Kevin Magnussen,0,12,2016,6
kvyat,Daniil Kvyat,0,12,2016,23
ericsson,Marcus Ericsson,0,12,2016,0
max_verstappen,Max Verstappen,15,12,2016,115
nasr,Felipe Nasr,0,12,2016,0
sainz,Carlos Sainz,0,12,2016,30
jolyon_palmer,Jolyon Palmer,0,12,2016,0
wehrlein,Pascal Wehrlein,0,12,2016,1
button,Jenson Button,4,12,2016,17
vettel,Sebastian Vettel,10,12,2016,120
hamilton,Lewis Hamilton,25,12,2016,217
rosberg,Nico Rosberg,12,12,2016,198
alonso,Fernando Alonso,0,12,2016,24
raikkonen,Kimi Räikkönen,8,12,2016,122
massa,Felipe Massa,0,12,2016,38
grosjean,Romain Grosjean,0,12,2016,28
haryanto,Rio Haryanto,0,12,2016,0
ocon,Esteban Ocon,0,13,2016,0
grosjean,Romain Grosjean,0,13,2016,28
hulkenberg,Nico Hülkenberg,12,13,2016,45
perez,Sergio Pérez,10,13,2016,58
ricciardo,Daniel Ricciardo,18,13,2016,151
gutierrez,Esteban Gutiérrez,0,13,2016,0
bottas,Valtteri Bottas,4,13,2016,62
kevin_magnussen,Kevin Magnussen,0,13,2016,6
kvyat,Daniil Kvyat,0,13,2016,23
ericsson,Marcus Ericsson,0,13,2016,0
max_verstappen,Max Verstappen,0,13,2016,115
nasr,Felipe Nasr,0,13,2016,0
sainz,Carlos Sainz,0,13,2016,30
jolyon_palmer,Jolyon Palmer,0,13,2016,0
wehrlein,Pascal Wehrlein,0,13,2016,1
hamilton,Lewis Hamilton,15,13,2016,232
rosberg,Nico Rosberg,25,13,2016,223
alonso,Fernando Alonso,6,13,2016,30
raikkonen,Kimi Räikkönen,2,13,2016,124
massa,Felipe Massa,1,13,2016,39
button,Jenson Button,0,13,2016,17
vettel,Sebastian Vettel,8,13,2016,128
button,Jenson Button,0,14,2016,17
vettel,Sebastian Vettel,15,14,2016,143
hamilton,Lewis Hamilton,18,14,2016,250
rosberg,Nico Rosberg,25,14,2016,248
alonso,Fernando Alonso,0,14,2016,30
raikkonen,Kimi Räikkönen,12,14,2016,136
massa,Felipe Massa,2,14,2016,41
ocon,Esteban Ocon,0,14,2016,0
hulkenberg,Nico Hülkenberg,1,14,2016,46
perez,Sergio Pérez,4,14,2016,62
